,Sentence,sales,earnings,op_costs,products_services,organic_expansion,acquisitions,competition,op_risks,debt,not_applicable,NIL,Aspect,Negative,Neutral,Positive,Sentiment,Confident,Dodgy,NIL,Uncertain,Emotion
62,"As evidenced in Q3, we extended our longstanding track record of managing all of the levers within our global portfolio to deliver strong results in the near-term, even amidst volatility",0.24649901688098907,0.6626433730125427,0.012714740820229053,0.002905844245105982,0.04250218719244003,0.0021447951439768076,0.005931600462645292,0.004645342007279396,0.0035914122126996517,0.00188437569886446,0.014537295326590538,earnings,0.00778939900919795,0.01834423653781414,0.97386634349823,Positive,0.9588804244995117,0.0009491005912423134,0.037414103746414185,0.0027563695330172777,Confident
63,"As we look ahead, we will also continue investing and innovating to exceed consumer expectations and fuel long-term sustainable, profitable, capital efficient growth",0.012336020357906818,0.9010016918182373,0.036133408546447754,0.003953446634113789,0.01443114411085844,0.01531575620174408,0.0033200348261743784,0.0037500602193176746,0.007344880606979132,0.00020105799194425344,0.0022126168478280306,earnings,0.010812693275511265,0.013810771517455578,0.975376546382904,Positive,0.9716089963912964,0.000980944954790175,0.024897156283259392,0.0025129427667707205,Confident
64,"As for our specific guidance, in Q4, we expect reported revenue to grow in the mid-single-digit range, slightly below our Q3 reported rate of growth",0.9656735062599182,0.01851639710366726,0.0006527776131406426,0.004206518176943064,0.005678769666701555,0.0006196181639097631,0.0014861570671200752,0.0004815569263882935,0.0003173945879098028,0.0009717759094201028,0.001395616913214326,sales,0.011334555223584175,0.014792729169130325,0.9738726615905762,Positive,0.9627255797386169,0.0009281501406803727,0.033008452504873276,0.0033378531225025654,Confident
65,"On a currency neutral basis, we expect growth in the high single-digit range",0.9642099142074585,0.019820058718323708,0.0006386145832948387,0.0033063532318919897,0.006929352879524231,0.0007187426672317088,0.001441283500753343,0.00048010903992690146,0.00036393338814377785,0.0008596826228313148,0.0012320770183578134,sales,0.007264029234647751,0.019123239442706108,0.9736126661300659,Positive,0.968329131603241,0.0009915806585922837,0.02782122790813446,0.0028580559883266687,Confident
66,"We continue to see very strong growth in our international geographies, ranging from Greater China to Europe to emerging markets",0.9546013474464417,0.025474539026618004,0.0007042521610856056,0.002777335699647665,0.011144360527396202,0.0009140736074186862,0.0015526599017903209,0.0005607175990007818,0.0004540482768788934,0.0005749728879891336,0.0012417625403031707,sales,0.01494216825813055,0.013971353881061077,0.9710864424705505,Positive,0.9675050973892212,0.0009138030000030994,0.029132848605513573,0.002448175335302949,Confident
67,"In North America, we have made great progress over the course of this fiscal year, solidifying the fundamental drivers of growth",0.9562299847602844,0.02388487569987774,0.0008069771574810147,0.005220474675297737,0.008050074800848961,0.0007252453942783177,0.0016366998897865415,0.0005387204582802951,0.0003515655407682061,0.0009613517322577536,0.001594063127413392,sales,0.011912113055586815,0.01286856085062027,0.9752192497253418,Positive,0.9693372845649719,0.0009748918237164617,0.026882018893957138,0.0028057435993105173,Confident
68,We are by far the leading and largest brand in North America with a $15 billion growing portfolio,0.24338051676750183,0.047234464436769485,0.01306249387562275,0.08987169712781906,0.058055534958839417,0.001240650424733758,0.020426776260137558,0.013790320605039597,0.0033446932211518288,0.166873499751091,0.3427194356918335,NIL,0.005900945048779249,0.04233764484524727,0.9517614245414734,Positive,0.9259148240089417,0.0011630314402282238,0.06726377457380295,0.0056583089753985405,Confident
69,"Based upon the breadth and depth of our portfolio, we anticipate that the currently dynamic overall retail marketplace will create both puts and takes in the short-term",0.16536276042461395,0.04827836900949478,0.022154824808239937,0.04736953228712082,0.13881556689739227,0.001151020871475339,0.021400710567831993,0.01916002295911312,0.00544403214007616,0.0986018031835556,0.43226128816604614,NIL,0.020140143111348152,0.7261345386505127,0.25372540950775146,Neutral,0.3489815890789032,0.0028056674636900425,0.6181523203849792,0.030060429126024246,NIL
70,So we are being appropriately measured with respect to our Q4 financial targets for North America,0.06496111303567886,0.21707995235919952,0.05045737326145172,0.033682987093925476,0.08388526737689972,0.000966947409324348,0.0196099691092968,0.019190941005945206,0.005027760285884142,0.065854512155056,0.4392833411693573,NIL,0.006931164767593145,0.872258722782135,0.12081004679203033,Neutral,0.78354412317276,0.0015846306923776865,0.203827366232872,0.011043837293982506,Confident
71,"We will keep supply tight, maintaining the strong foundation weâ€™ve created, while we bring new innovation to market and accelerate more direct consumer connections",0.0552162304520607,0.03106618858873844,0.015877602621912956,0.17488741874694824,0.05631038919091225,0.0010128605645149946,0.021251993253827095,0.014832631684839725,0.002976182149723172,0.2119007557630539,0.4146677255630493,NIL,0.006887964904308319,0.027156440541148186,0.9659556150436401,Positive,0.9640125632286072,0.0012377150123938918,0.029966477304697037,0.004783236421644688,Confident
72,"Shifting to gross margin, 90-days ago, we anticipated less Q4 gross margin contraction versus prior year than we have seen year-to-date",0.0026035208720713854,0.9277126789093018,0.04257621243596077,0.0035531246103346348,0.002753050299361348,0.004808409139513969,0.002812896855175495,0.003801202867180109,0.00535060279071331,0.0006214143359102309,0.0034069763496518135,earnings,0.019915901124477386,0.07469315081834793,0.9053909182548523,Positive,0.732904851436615,0.0032307745423167944,0.23041780292987823,0.03344661742448807,Confident
73,"While we were anticipating greater FX headwinds in Q4, we were also expecting to partially offset that with significant expansion in our operational, or currency neutral gross margin versus prior year",0.0025944558437913656,0.9289345741271973,0.042889099568128586,0.0032886432018131018,0.0028726295568048954,0.004452269524335861,0.002648003399372101,0.0035461161751300097,0.005139683838933706,0.0005108248442411423,0.0031236179638653994,earnings,0.010925122536718845,0.0388227142393589,0.9502522349357605,Positive,0.7380200028419495,0.00211912184022367,0.24535734951496124,0.01450348924845457,Confident
74,"Today, we expect the same FX impact that we anticipated 90-days ago",0.04685940220952034,0.07874370366334915,0.024336084723472595,0.05026359483599663,0.033300962299108505,0.0006080977036617696,0.01726936735212803,0.014542113058269024,0.002529486548155546,0.20078769326210022,0.5307593941688538,NIL,0.4414360523223877,0.4671041667461395,0.09145981818437576,Neutral,0.42962583899497986,0.007157532963901758,0.5092813968658447,0.053935255855321884,NIL
75,"However, based upon the currently more promotional environment in the overall North America marketplace, we do not believe it is prudent to target as much short-term expansion in our operational gross margin",0.0023344543296843767,0.8999870419502258,0.0663018450140953,0.0048237950541079044,0.0031365707982331514,0.00539227481931448,0.003207206493243575,0.004461947362869978,0.005690631922334433,0.0006577930180355906,0.00400650454685092,earnings,0.025879329070448875,0.28726059198379517,0.6868600845336914,Positive,0.20910680294036865,0.0065474361181259155,0.6956050992012024,0.08874059468507767,NIL
76,"Instead, we are going to maintain the financial flexibility to ensure that we continue to optimize sell-through",0.03919343277812004,0.12279926240444183,0.06555025279521942,0.021843036636710167,0.13702668249607086,0.0016013224376365542,0.020334849134087563,0.03086734376847744,0.008917008526623249,0.05447625741362572,0.49739041924476624,NIL,0.019110241904854774,0.2719208896160126,0.7089688181877136,Positive,0.3655685484409332,0.002620115876197815,0.6125032305717468,0.01930808089673519,NIL
77,"Accordingly, we are now targeting 150 to 175 basis points of gross margin contraction in Q4 versus prior year, with the year-over-year variance largely driven by FX",0.0030050829518586397,0.9359234571456909,0.0363309346139431,0.0033754734322428703,0.0028654730413109064,0.004397705662995577,0.002528214128687978,0.0033071173820644617,0.004732717759907246,0.0005402952083386481,0.0029936383944004774,earnings,0.011537456884980202,0.0299103781580925,0.9585521221160889,Positive,0.5814880728721619,0.004724782891571522,0.36390945315361023,0.04987770691514015,Confident
78,"As for Q4 SG&A, we expect it to be roughly flat versus the prior year, as we continue to systematically drive productivity gains through our Edit-to-Amplify initiative",0.02407672256231308,0.019445043057203293,0.0048437113873660564,0.8573783040046692,0.010883715935051441,0.001354411942884326,0.005999454762786627,0.0025286159943789244,0.0006896770792081952,0.04672645032405853,0.02607377991080284,products_services,0.007993554696440697,0.034744743257761,0.9572617411613464,Positive,0.9272597432136536,0.0021177094895392656,0.06061973795294762,0.010002951137721539,Confident
79,"Other income, net of interest expense is expected to be approximately $15 million in Q4; and, we expect our Q4 effective tax rate to be approximately 22%",0.001035277615301311,0.03524506092071533,0.8687498569488525,0.007689195219427347,0.009849976748228073,0.013759921304881573,0.0072453804314136505,0.01915019005537033,0.018373984843492508,0.002074536867439747,0.016826629638671875,op_costs,0.027194779366254807,0.8144677877426147,0.15833739936351776,Neutral,0.3108989894390106,0.003440020140260458,0.6422411203384399,0.04341983422636986,NIL
80,"Note that NIKE Brand futures orders are down 4% on a reported basis versus prior year, and down 1% on a currency-neutral basis",0.05710723251104355,0.03397110849618912,0.0071972995065152645,0.7973666191101074,0.01677750051021576,0.0017139182891696692,0.008526626043021679,0.0035332345869392157,0.000934610900003463,0.03887046128511429,0.03400140628218651,products_services,0.9766161441802979,0.012519314885139465,0.010864606127142906,Negative,0.2043851912021637,0.0031901062466204166,0.7474976778030396,0.04492703452706337,NIL
81,"As previously discussed, futures are an important part of our operating model, but futures growth is no longer a reliable proxy for revenue growth based upon several factors weâ€™ve previously articulated",0.9617384672164917,0.022227857261896133,0.0006948479567654431,0.004628049675375223,0.0053205955773591995,0.0006276631611399353,0.0014878623187541962,0.00048658251762390137,0.00032548984745517373,0.001070555648766458,0.0013919826596975327,sales,0.01106953714042902,0.01396299246698618,0.9749674201011658,Positive,0.9637936353683472,0.0009503740584477782,0.0314205177128315,0.0038354943972080946,Confident
82,"Illustrating this point, you will see that China futures are growing low single-digits based on changes we have made to our monthly shipment flow globally",0.3930041790008545,0.13155902922153473,0.01353789959102869,0.2268247902393341,0.04927176982164383,0.001250958302989602,0.01600607857108116,0.006796739064157009,0.0015113287372514606,0.03502999246120453,0.1252070516347885,sales,0.009025431238114834,0.03497917205095291,0.9559953808784485,Positive,0.6932963728904724,0.0032024160027503967,0.269962877035141,0.033538397401571274,Confident
83,"However, we continue to project strong double-digit revenue growth in China",0.9517260789871216,0.028003385290503502,0.0009116650908254087,0.006533467210829258,0.006649725139141083,0.000667792628519237,0.0018263860838487744,0.0005800873041152954,0.00037150163552723825,0.001151116332039237,0.0015787516022101045,sales,0.012432420626282692,0.012259808368980885,0.9753077030181885,Positive,0.9678840041160583,0.0009570785914547741,0.0281720869243145,0.002986885840073228,Confident
84,"We are in the early stages of our planning for fiscal year 2018, and will provide financial guidance on our next earnings call",0.0063133337534964085,0.8860710263252258,0.06005462259054184,0.004633808974176645,0.007264319341629744,0.0006874318933114409,0.0039572822861373425,0.0047071510925889015,0.002223322633653879,0.003593150759115815,0.020494598895311356,earnings,0.031753771007061005,0.6758615374565125,0.29238471388816833,Neutral,0.6489027738571167,0.002329892246052623,0.3298646807670593,0.018902750685811043,Confident
85,"Today, I'll share some preliminary thoughts",0.0016547027043998241,0.001910297549329698,0.0014328618999570608,0.004855267237871885,0.0016556087648496032,0.0001235832751262933,0.001516710384748876,0.00123109039850533,0.00029579157126136124,0.8879504203796387,0.0973736047744751,not_applicable,0.0009046545019373298,0.9926788806915283,0.0064164879731833935,Neutral,0.01800576224923134,0.00030347166466526687,0.9800890684127808,0.0016017009038478136,NIL
86,"We are employing a balanced, three-pronged approach to our planning for fiscal year 2018.",0.024826280772686005,0.04295390471816063,0.03600723668932915,0.016211289912462234,0.10484897345304489,0.0007797873695380986,0.017036650329828262,0.025025751441717148,0.007354729808866978,0.1397092491388321,0.585246205329895,NIL,0.024125073105096817,0.514922022819519,0.4609529376029968,Neutral,0.6813138723373413,0.0024405941367149353,0.29400044679641724,0.02224508672952652,Confident
87,"First, we will remain appropriately measured",0.00045521598076447845,0.00048136545228771865,0.0004681929713115096,0.0011012876639142632,0.000409680709708482,8.811901352601126e-05,0.000580240972340107,0.0004735301190521568,0.00015593667922075838,0.9557378888130188,0.04004862159490585,not_applicable,0.0009139422327280045,0.9912734627723694,0.00781261082738638,Neutral,0.016997957602143288,0.0003516064607538283,0.9813319444656372,0.0013185776770114899,NIL
88,"Second, we will be sharply focused, attacking the most compelling growth opportunities in the marketplace with speed and agility",0.9613260626792908,0.02140899933874607,0.0006671667797490954,0.0031627260614186525,0.008415778167545795,0.0007556209457106888,0.0014948887983337045,0.0005212474497966468,0.0003982704656664282,0.0006664174143224955,0.0011828492861241102,sales,0.015498664230108261,0.013437218964099884,0.9710640907287598,Positive,0.9712100028991699,0.000955323688685894,0.02549871988594532,0.0023360331542789936,Confident
89,"And, third, we will be on the offense, executing the triple-double that will fuel NIKEâ€™s next horizon of accelerating long-term growth",0.9624517560005188,0.016826380044221878,0.0006695233169011772,0.004788345657289028,0.0091161597520113,0.0006488236249424517,0.0016602433752268553,0.0005270278197713196,0.00034804409369826317,0.0011167924385517836,0.0018468959024176002,sales,0.008195019327104092,0.018246890977025032,0.9735581278800964,Positive,0.9683495759963989,0.001066932687535882,0.027166755869984627,0.0034167037811130285,Confident
90,"Financially, we are targeting continued revenue growth across all geographies in fiscal year 2018, led by strong growth internationally",0.9645439386367798,0.019544241949915886,0.00066206423798576,0.003935542888939381,0.006059360224753618,0.0005688635283149779,0.0014667344512417912,0.0004679982375819236,0.00031434689299203455,0.0010165907442569733,0.0014204347971826792,sales,0.014512121677398682,0.01260599959641695,0.9728819131851196,Positive,0.969241201877594,0.0009449543431401253,0.026919476687908173,0.002894487464800477,Confident
91,"We also project significant operating leverage and expanding profitability, which on a currency neutral basis would result in earnings growth consistent with our long-term financial model",0.003738416125997901,0.9444907307624817,0.028123240917921066,0.0027155801653862,0.002803221344947815,0.004740018863230944,0.0025589182041585445,0.003105668816715479,0.004983563907444477,0.0004436365852598101,0.0022971301805227995,earnings,0.019512685015797615,0.013243681751191616,0.9672436118125916,Positive,0.9675430655479431,0.0009226810070686042,0.02891416847705841,0.0026200918946415186,Confident
92,"That said, at our investor day in October fiscal year 2016, we communicated that we expected FX to be a significant headwind through fiscal year 2018, as our long-dated hedge portfolio matures and rolls forward",0.14413323998451233,0.08943798393011093,0.01732221432030201,0.013201586902141571,0.5368544459342957,0.00384098500944674,0.015833796933293343,0.01891149953007698,0.010576277039945126,0.01247007679194212,0.13741785287857056,organic_expansion,0.014888432808220387,0.22093646228313446,0.7641751170158386,Positive,0.5767785906791687,0.0018006444443017244,0.406610369682312,0.014810483902692795,Confident
93,"And since that time, the U.S dollar has further strengthened against most international currencies",0.061301376670598984,0.14949819445610046,0.02535761334002018,0.5640853643417358,0.021011048927903175,0.002726989332586527,0.013205802999436855,0.009864489547908306,0.002100455341860652,0.06846696138381958,0.08238158375024796,products_services,0.03308948129415512,0.33530935645103455,0.6316012144088745,Positive,0.3184964656829834,0.0034240614622831345,0.6577744483947754,0.020304961130023003,NIL
94,"At current rates, we project that we will have absorbed $1.6 billion to $2.0 billion of cumulative FX downside over fiscal year 2016, fiscal year 2017 and fiscal year 2018, with the most significant annual impact being in fiscal year 2018.",0.06447385996580124,0.5255279541015625,0.06833609938621521,0.017975924536585808,0.05567576363682747,0.001054158783517778,0.012973195873200893,0.013822200708091259,0.004304617643356323,0.026319583877921104,0.20953671634197235,earnings,0.4865112602710724,0.4007907211780548,0.11269809305667877,Negative,0.3567771017551422,0.006197721231728792,0.5719835758209229,0.06504166126251221,NIL
95,"We look forward to putting these extreme FX headwinds behind us, as we exit fiscal year 2018.",0.06263495236635208,0.06244621425867081,0.027894003316760063,0.09926950931549072,0.053506556898355484,0.0009149984107352793,0.021833593025803566,0.01825091987848282,0.0032821130007505417,0.15816323459148407,0.4918038547039032,NIL,0.02180873416364193,0.34944233298301697,0.6287490129470825,Positive,0.3543848395347595,0.004205323290079832,0.6027666926383972,0.03864319622516632,NIL
96,"In the meantime, we will continue to deliver strong revenue growth, and make NIKE a much more efficient and profitable enterprise on a currency neutral basis",0.017526382580399513,0.9252896308898926,0.02792419120669365,0.007896131835877895,0.004694168455898762,0.00536781270056963,0.0028158684726804495,0.002311618300154805,0.0026051257736980915,0.0006266607670113444,0.002942532068118453,earnings,0.011383004486560822,0.012467119842767715,0.97614985704422,Positive,0.9669918417930603,0.0009908565552905202,0.02845224179327488,0.0035650054924190044,Confident
97,"In closing, we will continue to manage all of the operating levers within our portfolio to deliver strong performance in the short-term",0.14668776094913483,0.2277964949607849,0.03863145783543587,0.019860360771417618,0.09404309093952179,0.0010908456752076745,0.021093962714076042,0.018705621361732483,0.005942973308265209,0.06853435188531876,0.3576131761074066,NIL,0.0072812908329069614,0.02092943899333477,0.9717892408370972,Positive,0.9528017640113831,0.0009610794950276613,0.04281913861632347,0.0034180008806288242,Confident
98,"At the same time, we will remain relentlessly on the offense, investing, innovating and, in some cases, revolutionizing the industry to exceed consumer expectations, fuel long-term growth and create value for shareholders",0.9617214798927307,0.014759007841348648,0.0006495047127828002,0.002903054701164365,0.013017440214753151,0.000672156282234937,0.0017050609458237886,0.0006679872749373317,0.0004516608896665275,0.0011023851111531258,0.00235006189905107,sales,0.008700083009898663,0.01888064108788967,0.972419261932373,Positive,0.9685651063919067,0.0009674507891759276,0.027765287086367607,0.002702167257666588,Confident
99,"With that, weâ€™ll now open it up for questions",0.010763133876025677,0.015876226127147675,0.006139220204204321,0.18470440804958344,0.008061284199357033,0.0005139262066222727,0.00675025163218379,0.003984084352850914,0.0008039422682486475,0.5958570837974548,0.1665463149547577,not_applicable,0.001649373909458518,0.9848660230636597,0.013484630733728409,Neutral,0.37969931960105896,0.0036671499256044626,0.5863445997238159,0.030288854613900185,NIL
100,Question-and-Answer Session,0.00020272155234124511,0.00011668907245621085,0.00014405509864445776,0.0003862623416353017,0.0001667484757490456,0.00015912632807157934,0.0003037522255908698,0.00016533504822291434,0.0001258424308616668,0.9895344376564026,0.008695044554769993,not_applicable,0.0005955318920314312,0.9952238202095032,0.004180638585239649,Neutral,0.010205013677477837,0.0003337899106554687,0.9883792400360107,0.0010819239541888237,NIL
101,"And Bob, Iâ€™ll take the China question",0.007106665056198835,0.012668129988014698,0.0036552089732140303,0.15390872955322266,0.0037865343037992716,0.0007488334085792303,0.004153186921030283,0.002129306085407734,0.0005090641789138317,0.7306497693061829,0.08068465441465378,not_applicable,0.0008805975085124373,0.9925887584686279,0.006530584767460823,Neutral,0.048031579703092575,0.0006520297029055655,0.9462973475456238,0.005019043572247028,NIL
102,"The short answer is, the China futures in a low-single-digit range reflects purely timing impacts",0.058969151228666306,0.24385279417037964,0.049516573548316956,0.19859722256660461,0.08126548677682877,0.002732618246227503,0.021165726706385612,0.018352186307311058,0.003583300858736038,0.06215793266892433,0.2598070204257965,NIL,0.1684609353542328,0.7724692821502686,0.05906976759433746,Neutral,0.11854627728462219,0.002692252164706588,0.850623369216919,0.028138110414147377,NIL
103,"As we continue to optimize our management of supply and demand and inventory, one of the opportunities weâ€™ve identified is with the respect to the flow across the three months that comprise a season",0.04541045427322388,0.04908809810876846,0.013677756302058697,0.5948893427848816,0.02923433668911457,0.0012499262811616063,0.014088653028011322,0.008448125794529915,0.0014749116962775588,0.087364062666893,0.15507441759109497,products_services,0.021609297022223473,0.41148748993873596,0.5669032335281372,Positive,0.886609673500061,0.002307415474206209,0.09689529240131378,0.014187722466886044,Confident
104,And so weâ€™ve made some changes that help us better identify opportunities and capitalize on being in stock in the marketplace,0.0477125458419323,0.04805456101894379,0.018647534772753716,0.32249215245246887,0.042008206248283386,0.0011533640790730715,0.018696585670113564,0.012531645596027374,0.002181303221732378,0.1590823382139206,0.3274397552013397,NIL,0.007271549664437771,0.21881112456321716,0.7739173769950867,Positive,0.7486628890037537,0.00200758408755064,0.22827266156673431,0.02105683647096157,Confident
105,It also has a benefit to us from an inventory management and capital management perspective,0.027689972892403603,0.09839117527008057,0.07501496374607086,0.06431114673614502,0.21409325301647186,0.0020450346637517214,0.019356144592165947,0.02465425431728363,0.006293298210948706,0.05963003635406494,0.4085206091403961,NIL,0.009724171832203865,0.9141860604286194,0.0760897696018219,Neutral,0.23349621891975403,0.002476707799360156,0.746990442276001,0.01703663542866707,NIL
106,We see continued strong double-digit growth in China,0.9425197839736938,0.03608157858252525,0.0009770431788638234,0.006083067040890455,0.008317731320858002,0.0009812806965783238,0.0017690666718408465,0.0006116326549090445,0.00046133704017847776,0.0008471824112348258,0.0013502973597496748,sales,0.01908973976969719,0.014935632236301899,0.9659746885299683,Positive,0.9696186184883118,0.000927728833630681,0.0268410574644804,0.0026126201264560223,Confident
107,"In no way do the futures reflect any change in our very bullish view with respect to the tremendous performance that weâ€™ve had, and we continue to expect in China",0.17516791820526123,0.2779795229434967,0.0314495749771595,0.12143649160861969,0.04526522383093834,0.001010888023301959,0.02311856485903263,0.010825741104781628,0.002631653565913439,0.06561888754367828,0.24549554288387299,earnings,0.008769180625677109,0.03885763883590698,0.952373206615448,Positive,0.9079567790031433,0.0023084196727722883,0.07618359476327896,0.013551273383200169,Confident
108,"Yes, well, these cushioning systems, all three of them, and in fact thereâ€™s four",0.01612159237265587,0.022760557010769844,0.008522044867277145,0.6641696095466614,0.01308184489607811,0.00085803447291255,0.009168590418994427,0.00547834625467658,0.0009759546373970807,0.16979463398456573,0.08906883001327515,products_services,0.004278565291315317,0.9289786219596863,0.06674286723136902,Neutral,0.8355422019958496,0.00426809536293149,0.13327090442180634,0.02691892720758915,Confident
109,"If you listen carefully, thereâ€™s a fourth comfort cushioning system in the works",0.01634221524000168,0.019432393833994865,0.006270380225032568,0.8212929964065552,0.009963770397007465,0.0010631559416651726,0.007000606972724199,0.003993882331997156,0.0007059218478389084,0.0742737427353859,0.039660897105932236,products_services,0.021085264161229134,0.7804774641990662,0.19843724370002747,Neutral,0.8622664213180542,0.0040314048528671265,0.10923328995704651,0.024468909949064255,Confident
110,"These have been in development for the past two or three, in some cases, four or five years",0.030774330720305443,0.029962321743369102,0.014793564565479755,0.13085699081420898,0.02999138832092285,0.0006733186892233789,0.015933290123939514,0.010236607864499092,0.0018288992578163743,0.3582673966884613,0.376681923866272,NIL,0.007705293595790863,0.9512209296226501,0.041073769330978394,Neutral,0.34850916266441345,0.007875536568462849,0.5858560800552368,0.057759255170822144,NIL
111,"This is part of our double the investment in R&D, and weâ€™re really seeing that investment paying off",0.04397426173090935,0.015716083347797394,0.008238923735916615,0.005112240090966225,0.8679618239402771,0.006873250938951969,0.008669966831803322,0.01061216089874506,0.011864349246025085,0.002651246963068843,0.018325671553611755,organic_expansion,0.015606335364282131,0.8368476629257202,0.1475459635257721,Neutral,0.6318439245223999,0.002386081265285611,0.34542977809906006,0.020340189337730408,Confident
112,One of the most important outputs of performance innovation for NIKE is in the area of cushioning,0.03262009844183922,0.03380578011274338,0.013598696328699589,0.5990248322486877,0.0325198732316494,0.0012201571371406317,0.015140378847718239,0.008191095665097237,0.0016799240838736296,0.1340266913175583,0.12817257642745972,products_services,0.009515054523944855,0.12981876730918884,0.8606660962104797,Positive,0.6866768002510071,0.0023297620937228203,0.2962580919265747,0.014735274948179722,Confident
113,So we see â€“ some of this work actually led up to Rio,0.01059349812567234,0.012125572189688683,0.006167642772197723,0.04629053547978401,0.011114268563687801,0.000412935100030154,0.007675074972212315,0.005279486067593098,0.001081530936062336,0.6264614462852478,0.2727980315685272,not_applicable,0.003987691830843687,0.979391872882843,0.016620485112071037,Neutral,0.19604618847370148,0.004692785907536745,0.7693493366241455,0.02991177886724472,NIL
114,"The top three finishers in the marathon were all wearing the Zoom X technology, and also in the Olympic trials leading up to the Olympics",0.03418593853712082,0.04860784113407135,0.015059375204145908,0.17075979709625244,0.02332276478409767,0.0011394856264814734,0.016706593334674835,0.008444668725132942,0.001982826739549637,0.37389156222343445,0.30589914321899414,not_applicable,0.0580441839993,0.7868930697441101,0.15506279468536377,Neutral,0.27065274119377136,0.003871711203828454,0.6985263228416443,0.026949265971779823,NIL
115,So youâ€™ve seeing bits and pieces of some of this but not out in the market at scale,0.03295120224356651,0.043912649154663086,0.014885174110531807,0.2885921597480774,0.021197641268372536,0.00079991394886747,0.015968982130289078,0.009657236747443676,0.0015613011782988906,0.250683069229126,0.31979063153266907,NIL,0.006241924129426479,0.972572386264801,0.021185677498579025,Neutral,0.2748051583766937,0.006227193865925074,0.6564244031906128,0.06254327297210693,NIL
116,"So weâ€™re basically ready to launch the product, excited about every one of the cushioning systems",0.014197402633726597,0.011348896659910679,0.0037318284157663584,0.9107284545898438,0.008031035773456097,0.0011477413354441524,0.004808712750673294,0.0027966168709099293,0.0005749561823904514,0.02522612176835537,0.01740824431180954,products_services,0.008190683089196682,0.42013803124427795,0.5716712474822998,Positive,0.7516362071037292,0.004375698044896126,0.19918379187583923,0.04480432718992233,Confident
117,"They not only create a new level of performance and incredible breakthroughs in the case of the Zoom X, but they also create a whole new aesthetic, which is translatable not only into performance product, but also to the street",0.017726827412843704,0.013813999481499195,0.004060403909534216,0.9183403849601746,0.007666218560189009,0.0012881577713415027,0.004636503290385008,0.002528770361095667,0.0005632180836983025,0.016295429319143295,0.013080085627734661,products_services,0.00853667687624693,0.07388871163129807,0.9175745844841003,Positive,0.7133169770240784,0.003249168861657381,0.2617252767086029,0.021708473563194275,Confident
118,So the leveragability and the scalability of these technologies is tremendous,0.026500826701521873,0.018937015905976295,0.008763364516198635,0.6806241869926453,0.024192383512854576,0.0012854491360485554,0.01177437137812376,0.00672563724219799,0.0013006636872887611,0.1201915517449379,0.09970448911190033,products_services,0.0073175872676074505,0.1568298041820526,0.8358525633811951,Positive,0.7637805342674255,0.0024042061995714903,0.2194899022579193,0.014325412921607494,Confident
119,The challenge we have frankly is to make sure that weâ€™re â€,0.015385674312710762,0.04524444416165352,0.022709881886839867,0.1526460349559784,0.020713284611701965,0.0005984999588690698,0.015088458545506,0.012471601366996765,0.0018556772265583277,0.29041939973831177,0.4228672683238983,NIL,0.004742298275232315,0.9330987334251404,0.06215886026620865,Neutral,0.6588775515556335,0.005492699332535267,0.2893112599849701,0.046318527311086655,Confident
120,“ the focus is on these and we scale these in a way that we can really tell the stories independently,0.015679454430937767,0.019545355811715126,0.012618010863661766,0.06814175844192505,0.01780453324317932,0.00043769460171461105,0.012695475481450558,0.011620176956057549,0.001834192080423236,0.3981504440307617,0.4414728283882141,NIL,0.008482150733470917,0.9195994138717651,0.07191850990056992,Neutral,0.16488094627857208,0.010036705993115902,0.7341800332069397,0.09090236574411392,NIL
121,"But together, they form what is truly â€",0.0009765422437340021,0.0013179555535316467,0.0009070744854398072,0.005135842598974705,0.0008769008563831449,0.00017370859859511256,0.0010251413332298398,0.0007686173776164651,0.00022282748250290751,0.9252856969833374,0.0633096918463707,not_applicable,0.0007740361033938825,0.9921600222587585,0.007065984886139631,Neutral,0.012403239496052265,0.0003486202913336456,0.9857174158096313,0.00153070199303329,NIL
122,"“ and I mentioned it, a cushioning revolution for NIKE and the industry",0.034536346793174744,0.022636087611317635,0.009757429361343384,0.4247575104236603,0.023026738315820694,0.0009525074274279177,0.014754665084183216,0.00756907369941473,0.001478714868426323,0.2701546251773834,0.1903764307498932,products_services,0.010249142535030842,0.6741607189178467,0.3155902028083801,Neutral,0.2824733853340149,0.00311042251996696,0.6836896538734436,0.030726537108421326,NIL
123,"As a product geek, I am incredibly excited about whatâ€™s coming in the next six months",0.0164145790040493,0.01194965373724699,0.004617336206138134,0.9016855359077454,0.009705117903649807,0.0011726815719157457,0.005603275261819363,0.003190400777384639,0.0006431420333683491,0.023997383192181587,0.02102084271609783,products_services,0.009443655610084534,0.3153199553489685,0.6752363443374634,Positive,0.7766053676605225,0.003680738154798746,0.1944742500782013,0.025239640846848488,Confident
124,Iâ€™ll just add couple of other things,0.007484022527933121,0.006561492569744587,0.0021980940364301205,0.10602778941392899,0.003581942757591605,0.0005436971550807357,0.0028942355420440435,0.0014294517459347844,0.0004292807134333998,0.8101423978805542,0.05870768800377846,not_applicable,0.001004819176159799,0.991468071937561,0.007527054287493229,Neutral,0.01575758121907711,0.00042500736890360713,0.9814543128013611,0.0023630671203136444,NIL
