,Word,Lemma,POSTag,Shape
911,favorable,favorable,JJ,xxxx
912,accounting,accounting,NN,xxxx
913,adjustments,adjustment,NNS,xxxx
914,in,in,IN,xx
915,the,the,DT,xxx
916,first,first,JJ,xxxx
917,quarter,quarter,NN,xxxx
918,"
","
",_SP,"
"
919,We,-PRON-,PRP,Xx
920,expect,expect,VBP,xxxx
921,the,the,DT,xxx
922,trend,trend,NN,xxxx
923,in,in,IN,xx
924,myelosuppressive,myelosuppressive,NN,xxxx
925,regimens,regimen,NNS,xxxx
926,to,to,TO,xx
927,continue,continue,VB,xxxx
928,for,for,IN,xxx
929,the,the,DT,xxx
930,remainder,remainder,NN,xxxx
931,of,of,IN,xx
932,the,the,DT,xxx
933,year,year,NN,xxxx
934,"
","
",_SP,"
"
935,I,-PRON-,PRP,X
936,'d,would,MD,'x
937,point,point,VB,xxxx
938,out,out,RP,xxx
939,",",",",",",","
940,however,however,RB,xxxx
941,",",",",",",","
942,that,that,IN,xxxx
943,in,in,IN,xx
944,spite,spite,NN,xxxx
945,of,of,IN,xx
946,decreased,decrease,VBN,xxxx
947,use,use,NN,xxx
948,of,of,IN,xx
949,myelosuppressive,myelosuppressive,JJ,xxxx
950,regimens,regimen,NNS,xxxx
951,",",",",",",","
952,there,there,EX,xxxx
953,has,have,VBZ,xxx
954,been,be,VBN,xxxx
955,an,an,DT,xx
956,increase,increase,NN,xxxx
957,in,in,IN,xx
958,the,the,DT,xxx
959,number,number,NN,xxxx
960,of,of,IN,xx
961,hospital,hospital,NN,xxxx
962,admissions,admission,NNS,xxxx
963,for,for,IN,xxx
964,febrile,febrile,NNP,xxxx
965,neutropenia,neutropenia,NNP,xxxx
966,and,and,CC,xxx
967,we,-PRON-,PRP,xx
968,continue,continue,VBP,xxxx
969,to,to,TO,xx
970,focus,focus,VB,xxxx
971,on,on,IN,xx
972,improving,improve,VBG,xxxx
973,penetration,penetration,NN,xxxx
974,for,for,IN,xxx
975,the,the,DT,xxx
976,benefit,benefit,NN,xxxx
977,of,of,IN,xx
978,patients,patient,NNS,xxxx
979,and,and,CC,xxx
980,for,for,IN,xxx
981,the,the,DT,xxx
982,reduction,reduction,NN,xxxx
983,of,of,IN,xx
984,unnecessary,unnecessary,JJ,xxxx
985,hospitalization,hospitalization,NN,xxxx
986,costs,cost,NNS,xxxx
987,"
","
",_SP,"
"
988,Looking,look,VBG,Xxxxx
989,forward,forward,RB,xxxx
990,",",",",",",","
991,I,-PRON-,PRP,X
992,'d,would,MD,'x
993,remind,remind,VB,xxxx
994,you,-PRON-,PRP,xxx
995,that,that,IN,xxxx
996,the,the,DT,xxx
997,fourth,fourth,JJ,xxxx
998,quarter,quarter,NN,xxxx
999,of,of,IN,xx
1000,2016,2016,CD,dddd
1001,also,also,RB,xxxx
1002,included,include,VBD,xxxx
1003,a,a,DT,x
1004,single,single,JJ,xxxx
1005,$,$,$,$
1006,38,38,CD,dd
1007,million,million,CD,xxxx
1008,purchase,purchase,NN,xxxx
1009,from,from,IN,xxxx
1010,the,the,DT,xxx
1011,U.S,U.S,NNP,X.X
1012,"
","
",_SP,"
"
1013,government,government,NN,xxxx
1014,"
","
",_SP,"
"
1015,NEUPOGEN,NEUPOGEN,NNP,XXXX
1016,declined,decline,VBD,xxxx
1017,30,30,CD,dd
1018,%,%,NN,%
1019,year,year,NN,xxxx
1020,-,-,HYPH,-
1021,over,over,IN,xxxx
1022,-,-,HYPH,-
1023,year,year,NN,xxxx
1024,"
","
",_SP,"
"
1025,The,the,DT,Xxx
1026,impact,impact,NN,xxxx
1027,of,of,IN,xx
1028,short,short,RB,xxxx
1029,-,-,HYPH,-
1030,acting,act,VBG,xxxx
1031,biosimilar,biosimilar,JJ,xxxx
1032,competition,competition,NN,xxxx
1033,on,on,IN,xx
1034,NEUPOGEN,NEUPOGEN,NNP,XXXX
1035,in,in,IN,xx
1036,the,the,DT,xxx
1037,U.S,U.S,NNP,X.X
1038,"
","
",_SP,"
"
1039,was,be,VBD,xxx
1040,in,in,IN,xx
1041,line,line,NN,xxxx
1042,with,with,IN,xxxx
1043,prior,prior,JJ,xxxx
1044,trends,trend,NNS,xxxx
1045,"
","
",_SP,"
"
1046,We,-PRON-,PRP,Xx
1047,exited,exit,VBD,xxxx
1048,the,the,DT,xxx
1049,second,second,JJ,xxxx
1050,quarter,quarter,NN,xxxx
1051,holding,hold,VBG,xxxx
1052,44,44,CD,dd
1053,%,%,NN,%
1054,share,share,NN,xxxx
1055,for,for,IN,xxx
1056,the,the,DT,xxx
1057,short,short,RB,xxxx
1058,-,-,HYPH,-
1059,acting,act,VBG,xxxx
1060,segment,segment,NN,xxxx
1061,and,and,CC,xxx
1062,importantly,importantly,RB,xxxx
1063,have,have,VBP,xxxx
1064,maintained,maintain,VBN,xxxx
1065,pricing,pricing,NN,xxxx
1066,discipline,discipline,NN,xxxx
1067,over,over,IN,xxxx
1068,the,the,DT,xxx
1069,three,three,CD,xxxx
1070,-,-,HYPH,-
1071,plus,plus,CC,xxxx
1072,years,year,NNS,xxxx
1073,since,since,IN,xxxx
1074,NEUPOGEN,NEUPOGEN,NNP,XXXX
1075,first,first,RB,xxxx
1076,faced,face,VBD,xxxx
1077,competition,competition,NN,xxxx
1078,in,in,IN,xx
1079,the,the,DT,xxx
1080,U.S,U.S,NNP,X.X
1081,"
","
",_SP,"
"
1082,We,-PRON-,PRP,Xx
1083,expect,expect,VBP,xxxx
1084,the,the,DT,xxx
1085,competitive,competitive,JJ,xxxx
1086,dynamic,dynamic,NN,xxxx
1087,to,to,TO,xx
1088,continue,continue,VB,xxxx
1089,through,through,IN,xxxx
1090,the,the,DT,xxx
1091,rest,rest,NN,xxxx
1092,of,of,IN,xx
1093,2017,2017,CD,dddd
1094,.,.,.,.
1095,Enbrel,Enbrel,NNP,Xxxxx
1096,sales,sale,NNS,xxxx
1097,declined,decline,VBD,xxxx
1098,1,1,CD,d
1099,%,%,NN,%
1100,year,year,NN,xxxx
1101,-,-,HYPH,-
1102,over,over,IN,xxxx
1103,-,-,HYPH,-
1104,year,year,NN,xxxx
1105,but,but,CC,xxx
1106,increased,increase,VBD,xxxx
1107,24,24,CD,dd
1108,%,%,NN,%
1109,on,on,IN,xx
1110,a,a,DT,x
1111,quarter,quarter,NN,xxxx
1112,-,-,HYPH,-
1113,over,over,IN,xxxx
1114,-,-,HYPH,-
1115,quarter,quarter,NN,xxxx
1116,basis,basis,NN,xxxx
1117,"
","
",_SP,"
"
1118,In,in,IN,Xx
1119,the,the,DT,xxx
1120,first,first,JJ,xxxx
1121,quarter,quarter,NN,xxxx
1122,",",",",",",","
1123,you,-PRON-,PRP,xxx
1124,'ll,will,MD,'xx
1125,recall,recall,VB,xxxx
1126,that,that,IN,xxxx
1127,market,market,NN,xxxx
1128,volume,volume,NN,xxxx
1129,growth,growth,NN,xxxx
1130,rates,rate,NNS,xxxx
1131,in,in,IN,xx
1132,both,both,DT,xxxx
1133,rheumatology,rheumatology,NN,xxxx
1134,and,and,CC,xxx
1135,dermatology,dermatology,NN,xxxx
1136,segments,segment,NNS,xxxx
1137,had,have,VBD,xxx
1138,contracted,contract,VBN,xxxx
1139,from,from,IN,xxxx
1140,recent,recent,JJ,xxxx
1141,levels,level,NNS,xxxx
1142,"
","
",_SP,"
"
1143,As,as,IN,Xx
1144,we,-PRON-,PRP,xx
1145,expected,expect,VBD,xxxx
1146,",",",",",",","
1147,in,in,IN,xx
1148,the,the,DT,xxx
1149,second,second,JJ,xxxx
1150,quarter,quarter,NN,xxxx
1151,",",",",",",","
1152,market,market,NN,xxxx
1153,volume,volume,NN,xxxx
1154,growth,growth,NN,xxxx
1155,improved,improve,VBD,xxxx
1156,in,in,IN,xx
1157,both,both,DT,xxxx
1158,segments,segment,NNS,xxxx
1159,"
","
",_SP,"
"
1160,We,-PRON-,PRP,Xx
1161,expect,expect,VBP,xxxx
1162,year,year,NN,xxxx
1163,-,-,HYPH,-
1164,over,over,IN,xxxx
1165,-,-,HYPH,-
1166,year,year,NN,xxxx
1167,segment,segment,NN,xxxx
1168,growth,growth,NN,xxxx
1169,trends,trend,NNS,xxxx
1170,to,to,TO,xx
1171,approximate,approximate,VB,xxxx
1172,these,these,DT,xxxx
1173,recent,recent,JJ,xxxx
1174,levels,level,NNS,xxxx
1175,for,for,IN,xxx
1176,the,the,DT,xxx
1177,balance,balance,NN,xxxx
1178,of,of,IN,xx
1179,the,the,DT,xxx
1180,year,year,NN,xxxx
1181,"
","
",_SP,"
"
1182,Sequentially,sequentially,RB,Xxxxx
1183,",",",",",",","
1184,our,-PRON-,PRP$,xxx
1185,unit,unit,NN,xxxx
1186,share,share,NN,xxxx
1187,was,be,VBD,xxx
1188,relatively,relatively,RB,xxxx
1189,stable,stable,JJ,xxxx
1190,in,in,IN,xx
1191,both,both,DT,xxxx
1192,rheumatology,rheumatology,NN,xxxx
1193,and,and,CC,xxx
1194,dermatology,dermatology,NN,xxxx
1195,",",",",",",","
1196,declining,decline,VBG,xxxx
1197,less,less,JJR,xxxx
1198,than,than,IN,xxxx
1199,1,1,CD,d
1200,percentage,percentage,NN,xxxx
1201,point,point,NN,xxxx
1202,to,to,IN,xx
1203,31,31,CD,dd
1204,%,%,NN,%
1205,in,in,IN,xx
1206,rheumatology,rheumatology,NN,xxxx
1207,and,and,CC,xxx
1208,15,15,CD,dd
1209,%,%,NN,%
1210,in,in,IN,xx
1211,dermatology,dermatology,NN,xxxx
1212,"
","
",_SP,"
"
1213,Changes,change,NNS,Xxxxx
1214,in,in,IN,xx
1215,net,net,JJ,xxx
1216,selling,selling,NN,xxxx
1217,price,price,NN,xxxx
1218,had,have,VBD,xxx
1219,a,a,DT,x
1220,positive,positive,JJ,xxxx
1221,impact,impact,NN,xxxx
1222,on,on,IN,xx
1223,Enbrel,Enbrel,NNP,Xxxxx
1224,'s,'s,POS,'x
1225,sequential,sequential,JJ,xxxx
1226,growth,growth,NN,xxxx
1227,"
","
",_SP,"
"
1228,Recall,recall,VB,Xxxxx
1229,that,that,DT,xxxx
1230,quarter,quarter,NN,xxxx
1231,one,one,CD,xxx
1232,was,be,VBD,xxx
1233,negatively,negatively,RB,xxxx
1234,impacted,impact,VBN,xxxx
1235,by,by,IN,xx
1236,increased,increase,VBN,xxxx
1237,commercial,commercial,JJ,xxxx
1238,co,co,JJ,xx
1239,-,-,JJ,-
1240,pay,pay,VB,xxx
1241,assistance,assistance,NN,xxxx
1242,"
","
",_SP,"
"
1243,As,as,IN,Xx
1244,calculated,calculate,VBN,xxxx
1245,on,on,IN,xx
1246,a,a,DT,x
1247,full,full,JJ,xxxx
1248,year,year,NN,xxxx
1249,basis,basis,NN,xxxx
1250,",",",",",",","
1251,we,-PRON-,PRP,xx
1252,continue,continue,VBP,xxxx
1253,to,to,TO,xx
1254,expect,expect,VB,xxxx
1255,year,year,NN,xxxx
1256,-,-,HYPH,-
1257,over,over,IN,xxxx
1258,-,-,HYPH,-
1259,year,year,NN,xxxx
1260,impact,impact,NN,xxxx
1261,of,of,IN,xx
1262,changes,change,NNS,xxxx
1263,in,in,IN,xx
1264,net,net,JJ,xxx
1265,selling,selling,NN,xxxx
1266,price,price,NN,xxxx
1267,to,to,TO,xx
1268,be,be,VB,xx
1269,negligible,negligible,JJ,xxxx
1270,"
","
",_SP,"
"
1271,We,-PRON-,PRP,Xx
1272,estimate,estimate,VBP,xxxx
1273,that,that,IN,xxxx
1274,we,-PRON-,PRP,xx
1275,exited,exit,VBD,xxxx
1276,the,the,DT,xxx
1277,second,second,JJ,xxxx
1278,quarter,quarter,NN,xxxx
1279,with,with,IN,xxxx
1280,a,a,DT,x
1281,balance,balance,NN,xxxx
1282,of,of,IN,xx
1283,about,about,RB,xxxx
1284,$,$,$,$
1285,140,140,CD,ddd
1286,million,million,CD,xxxx
1287,of,of,IN,xx
1288,excess,excess,JJ,xxxx
1289,end,end,NN,xxx
1290,-,-,HYPH,-
1291,user,user,NN,xxxx
1292,inventory,inventory,NN,xxxx
1293,"
","
",_SP,"
"
1294,We,-PRON-,PRP,Xx
1295,expect,expect,VBP,xxxx
1296,a,a,DT,x
1297,portion,portion,NN,xxxx
1298,of,of,IN,xx
1299,this,this,DT,xxxx
1300,excess,excess,JJ,xxxx
1301,inventory,inventory,NN,xxxx
1302,to,to,TO,xx
1303,deplete,deplete,VB,xxxx
1304,through,through,IN,xxxx
1305,the,the,DT,xxx
1306,remaining,remaining,NN,xxxx
1307,of,of,IN,xx
1308,the,the,DT,xxx
1309,year,year,NN,xxxx
1310,"
","
",_SP,"
"
1311,In,in,IN,Xx
1312,summary,summary,NN,xxxx
1313,",",",",",",","
1314,we,-PRON-,PRP,xx
1315,saw,see,VBD,xxx
1316,improvement,improvement,NN,xxxx
1317,in,in,IN,xx
1318,the,the,DT,xxx
1319,underlying,underlie,VBG,xxxx
1320,segment,segment,NN,xxxx
1321,performance,performance,NN,xxxx
1322,this,this,DT,xxxx
1323,quarter,quarter,NN,xxxx
1324,versus,versus,IN,xxxx
1325,the,the,DT,xxx
1326,prior,prior,JJ,xxxx
1327,quarter,quarter,NN,xxxx
1328,and,and,CC,xxx
1329,our,-PRON-,PRP$,xxx
1330,share,share,NN,xxxx
1331,trajectory,trajectory,NN,xxxx
1332,continues,continue,VBZ,xxxx
1333,as,as,RB,xx
1334,previously,previously,RB,xxxx
1335,projected,project,VBN,xxxx
1336,"
","
",_SP,"
"
1337,Enbrel,Enbrel,NNP,Xxxxx
1338,has,have,VBZ,xxx
1339,a,a,DT,x
1340,strong,strong,JJ,xxxx
1341,track,track,NN,xxxx
1342,record,record,NN,xxxx
1343,of,of,IN,xx
1344,safety,safety,NN,xxxx
1345,and,and,CC,xxx
1346,efficacy,efficacy,NN,xxxx
1347,in,in,IN,xx
1348,treating,treat,VBG,xxxx
1349,patients,patient,NNS,xxxx
1350,with,with,IN,xxxx
1351,rheumatoid,rheumatoid,JJ,xxxx
1352,arthritis,arthritis,NN,xxxx
1353,and,and,CC,xxx
1354,psoriasis,psoriasis,NN,xxxx
1355,"
","
",_SP,"
"
1356,We,-PRON-,PRP,Xx
1357,continue,continue,VBP,xxxx
1358,to,to,TO,xx
1359,believe,believe,VB,xxxx
1360,the,the,DT,xxx
1361,long,long,JJ,xxxx
1362,-,-,HYPH,-
1363,term,term,NN,xxxx
1364,dynamics,dynamic,NNS,xxxx
1365,are,be,VBP,xxx
1366,intact,intact,JJ,xxxx
1367,and,and,CC,xxx
1368,continue,continue,VBP,xxxx
1369,to,to,TO,xx
1370,invest,invest,VB,xxxx
1371,in,in,IN,xx
1372,Enbrel,Enbrel,NNP,Xxxxx
1373,to,to,TO,xx
1374,remain,remain,VB,xxxx
1375,competitive,competitive,JJ,xxxx
1376,in,in,IN,xx
1377,these,these,DT,xxxx
1378,growing,grow,VBG,xxxx
1379,segments,segment,NNS,xxxx
1380,"
","
",_SP,"
"
1381,Aranesp,Aranesp,NNP,Xxxxx
1382,grew,grow,VBD,xxxx
1383,6,6,CD,d
1384,%,%,NN,%
1385,year,year,NN,xxxx
1386,-,-,HYPH,-
1387,over,over,IN,xxxx
1388,-,-,HYPH,-
1389,year,year,NN,xxxx
1390,",",",",",",","
1391,primarily,primarily,RB,xxxx
1392,from,from,IN,xxxx
1393,volume,volume,NN,xxxx
1394,growth,growth,NN,xxxx
1395,",",",",",",","
1396,which,which,WDT,xxxx
1397,includes,include,VBZ,xxxx
1398,a,a,DT,x
1399,benefit,benefit,NN,xxxx
1400,from,from,IN,xxxx
1401,some,some,DT,xxxx
1402,timing,timing,NN,xxxx
1403,of,of,IN,xx
1404,tenders,tender,NNS,xxxx
1405,in,in,IN,xx
1406,certain,certain,JJ,xxxx
1407,markets,market,NNS,xxxx
1408,outside,outside,IN,xxxx
1409,the,the,DT,xxx
1410,U.S,U.S,NNP,X.X
1411,"
","
",_SP,"
"
1412,versus,versus,IN,xxxx
1413,the,the,DT,xxx
1414,prior,prior,JJ,xxxx
1415,year,year,NN,xxxx
1416,"
","
",_SP,"
"
1417,With,with,IN,Xxxx
1418,EPOGEN,EPOGEN,NNP,XXXX
1419,",",",",",",","
1420,we,-PRON-,PRP,xx
1421,'ve,have,VB,'xx
1422,been,be,VBN,xxxx
1423,executing,execute,VBG,xxxx
1424,our,-PRON-,PRP$,xxx
1425,lifecycle,lifecycle,NN,xxxx
1426,management,management,NN,xxxx
1427,strategy,strategy,NN,xxxx
1428,by,by,IN,xx
1429,successfully,successfully,RB,xxxx
1430,transitioning,transition,VBG,xxxx
1431,much,much,JJ,xxxx
1432,of,of,IN,xx
1433,the,the,DT,xxx
1434,dialysis,dialysis,NN,xxxx
1435,business,business,NN,xxxx
1436,to,to,IN,xx
1437,Aranesp,Aranesp,NNP,Xxxxx
1438,and,and,CC,xxx
1439,extending,extend,VBG,xxxx
1440,our,-PRON-,PRP$,xxx
1441,supply,supply,NN,xxxx
1442,contract,contract,NN,xxxx
1443,with,with,IN,xxxx
1444,DaVita,DaVita,NNP,XxXxxx
1445,through,through,IN,xxxx
1446,2022,2022,CD,dddd
1447,.,.,.,.
1448,The,the,DT,Xxx
1449,transition,transition,NN,xxxx
1450,to,to,IN,xx
1451,Aranesp,Aranesp,NNP,Xxxxx
1452,is,be,VBZ,xx
1453,largely,largely,RB,xxxx
1454,complete,complete,JJ,xxxx
1455,and,and,CC,xxx
1456,the,the,DT,xxx
1457,second,second,JJ,xxxx
1458,quarter,quarter,NN,xxxx
1459,year,year,NN,xxxx
1460,-,-,HYPH,-
1461,over,over,IN,xxxx
1462,-,-,HYPH,-
1463,year,year,NN,xxxx
1464,decline,decline,NN,xxxx
1465,in,in,IN,xx
1466,EPOGEN,EPOGEN,NNP,XXXX
1467,is,be,VBZ,xx
1468,primarily,primarily,RB,xxxx
1469,due,due,JJ,xxx
1470,to,to,IN,xx
1471,lower,low,JJR,xxxx
1472,net,net,JJ,xxx
1473,prices,price,NNS,xxxx
1474,as,as,IN,xx
1475,a,a,DT,x
1476,result,result,NN,xxxx
1477,of,of,IN,xx
1478,the,the,DT,xxx
1479,DaVita,DaVita,NNP,XxXxxx
1480,agreement,agreement,NN,xxxx
1481,"
","
",_SP,"
"
1482,We,-PRON-,PRP,Xx
1483,believe,believe,VBP,xxxx
1484,that,that,IN,xxxx
1485,for,for,IN,xxx
1486,now,now,RB,xxx
1487,our,-PRON-,PRP$,xxx
1488,EPOGEN,EPOGEN,NNP,XXXX
1489,volumes,volume,NNS,xxxx
1490,have,have,VBP,xxxx
1491,stabilized,stabilize,VBN,xxxx
1492,"
","
",_SP,"
"
1493,Sensipar,sensipar,JJ,Xxxxx
1494,year,year,NN,xxxx
1495,-,-,HYPH,-
1496,over,over,IN,xxxx
1497,-,-,HYPH,-
1498,year,year,NN,xxxx
1499,growth,growth,NN,xxxx
1500,of,of,IN,xx
1501,10,10,CD,dd
1502,%,%,NN,%
1503,was,be,VBD,xxx
1504,mainly,mainly,RB,xxxx
1505,due,due,JJ,xxx
1506,to,to,IN,xx
1507,net,net,JJ,xxx
1508,selling,selling,NN,xxxx
1509,price,price,NN,xxxx
1510,and,and,CC,xxx
1511,to,to,IN,xx
1512,a,a,DT,x
1513,lesser,less,JJR,xxxx
1514,extent,extent,NN,xxxx
1515,unit,unit,NN,xxxx
1516,growth,growth,NN,xxxx
1517,"
","
",_SP,"
"
1518,We,-PRON-,PRP,Xx
1519,continue,continue,VBP,xxxx
1520,to,to,TO,xx
1521,await,await,VB,xxxx
1522,CMS,CMS,NNP,XXX
1523,guidance,guidance,NN,xxxx
1524,on,on,IN,xx
1525,the,the,DT,xxx
1526,reimbursement,reimbursement,NN,xxxx
1527,mechanism,mechanism,NN,xxxx
1528,for,for,IN,xxx
1529,Parsabiv,Parsabiv,NNP,Xxxxx
1530,"
","
",_SP,"
"
1531,Parsabiv,Parsabiv,NNP,Xxxxx
1532,launch,launch,NN,xxxx
1533,is,be,VBZ,xx
1534,underway,underway,JJ,xxxx
1535,in,in,IN,xx
1536,Europe,Europe,NNP,Xxxxx
1537,with,with,IN,xxxx
1538,seven,seven,CD,xxxx
1539,markets,market,NNS,xxxx
1540,so,so,RB,xx
1541,far,far,RB,xxx
1542,and,and,CC,xxx
1543,three,three,CD,xxxx
1544,more,more,JJR,xxxx
1545,expected,expect,VBN,xxxx
1546,by,by,IN,xx
1547,year,year,NN,xxxx
1548,-,-,HYPH,-
1549,end,end,NN,xxx
1550,"
","
",_SP,"
"
1551,In,in,IN,Xx
1552,conclusion,conclusion,NN,xxxx
1553,",",",",",",","
1554,let,let,VB,xxx
1555,me,-PRON-,PRP,xx
1556,turn,turn,VB,xxxx
1557,to,to,IN,xx
1558,Repatha,Repatha,NNP,Xxxxx
1559,"
","
",_SP,"
"
1560,We,-PRON-,PRP,Xx
1561,continue,continue,VBP,xxxx
1562,to,to,TO,xx
1563,extend,extend,VB,xxxx
1564,our,-PRON-,PRP$,xxx
1565,market,market,NN,xxxx
1566,leadership,leadership,NN,xxxx
1567,across,across,IN,xxxx
1568,the,the,DT,xxx
1569,U.S,U.S,NNP,X.X
1570,"
","
",_SP,"
"
1571,and,and,CC,xxx
1572,Europe,Europe,NNP,Xxxxx
1573,"
","
",_SP,"
"
1574,We,-PRON-,PRP,Xx
1575,now,now,RB,xxx
1576,hold,hold,VBP,xxxx
1577,58,58,CD,dd
1578,%,%,NN,%
1579,share,share,NN,xxxx
1580,of,of,IN,xx
1581,the,the,DT,xxx
1582,PCSK9,pcsk9,NN,XXXXd
1583,segment,segment,NN,xxxx
1584,in,in,IN,xx
1585,both,both,DT,xxxx
1586,markets,market,NNS,xxxx
1587,",",",",",",","
1588,with,with,IN,xxxx
1589,sequential,sequential,JJ,xxxx
1590,growth,growth,NN,xxxx
1591,points,point,NNS,xxxx
1592,of,of,IN,xx
1593,4,4,CD,d
1594,%,%,NN,%
1595,in,in,IN,xx
1596,the,the,DT,xxx
1597,U.S,U.S,NNP,X.X
1598,"
","
",_SP,"
"
1599,and,and,CC,xxx
1600,2,2,CD,d
1601,points,point,NNS,xxxx
1602,in,in,IN,xx
1603,Europe,Europe,NNP,Xxxxx
1604,"
","
",_SP,"
"
1605,More,more,RBR,Xxxx
1606,importantly,importantly,RB,xxxx
1607,in,in,IN,xx
1608,the,the,DT,xxx
1609,U.S,U.S,NNP,X.X
1610,"
","
",_SP,"
"
1611,",",",",",",","
1612,new,new,JJ,xxx
1613,-,-,HYPH,-
1614,to,to,IN,xx
1615,-,-,HYPH,-
1616,brand,brand,NN,xxxx
1617,patient,patient,JJ,xxxx
1618,share,share,NN,xxxx
1619,averaged,average,VBD,xxxx
1620,70,70,CD,dd
1621,%,%,NN,%
1622,in,in,IN,xx
1623,the,the,DT,xxx
1624,second,second,JJ,xxxx
1625,quarter,quarter,NN,xxxx
1626,"
","
",_SP,"
"
1627,Since,since,IN,Xxxxx
1628,March,March,NNP,Xxxxx
1629,",",",",",",","
1630,and,and,CC,xxx
1631,the,the,DT,xxx
1632,presentation,presentation,NN,xxxx
1633,of,of,IN,xx
1634,the,the,DT,xxx
1635,positive,positive,JJ,xxxx
1636,Repatha,Repatha,NNP,Xxxxx
1637,outcomes,outcome,VBZ,xxxx
1638,data,datum,NNS,xxxx
1639,",",",",",",","
1640,we,-PRON-,PRP,xx
1641,have,have,VBP,xxxx
1642,been,be,VBN,xxxx
1643,engaging,engage,VBG,xxxx
1644,with,with,IN,xxxx
1645,payers,payer,NNS,xxxx
1646,to,to,TO,xx
1647,improve,improve,VB,xxxx
1648,their,-PRON-,PRP$,xxxx
1649,utilization,utilization,NN,xxxx
1650,of,of,IN,xx
1651,management,management,NN,xxxx
1652,criteria,criterion,NNS,xxxx
1653,and,and,CC,xxx
1654,processes,process,NNS,xxxx
1655,to,to,TO,xx
1656,improve,improve,VB,xxxx
1657,access,access,NN,xxxx
1658,for,for,IN,xxx
1659,appropriate,appropriate,JJ,xxxx
1660,patients,patient,NNS,xxxx
1661,"
","
",_SP,"
"
1662,Payers,payer,NNS,Xxxxx
1663,and,and,CC,xxx
1664,PBMs,pbm,NNS,XXXx
1665,acknowledge,acknowledge,VBP,xxxx
1666,the,the,DT,xxx
1667,benefit,benefit,NN,xxxx
1668,to,to,IN,xx
1669,patients,patient,NNS,xxxx
1670,demonstrated,demonstrate,VBN,xxxx
1671,by,by,IN,xx
1672,the,the,DT,xxx
1673,outcomes,outcome,NNS,xxxx
1674,data,datum,NNS,xxxx
1675,and,and,CC,xxx
1676,are,be,VBP,xxx
1677,evaluating,evaluate,VBG,xxxx
1678,changes,change,NNS,xxxx
1679,to,to,IN,xx
1680,their,-PRON-,PRP$,xxxx
1681,processes,process,NNS,xxxx
1682,"
","
",_SP,"
"
1683,We,-PRON-,PRP,Xx
1684,continue,continue,VBP,xxxx
1685,to,to,TO,xx
1686,believe,believe,VB,xxxx
1687,that,that,IN,xxxx
1688,Repatha,Repatha,NNP,Xxxxx
1689,will,will,MD,xxxx
1690,grow,grow,VB,xxxx
1691,steadily,steadily,RB,xxxx
1692,as,as,IN,xx
1693,guidelines,guideline,NNS,xxxx
1694,and,and,CC,xxx
1695,clinical,clinical,JJ,xxxx
1696,pathways,pathway,NNS,xxxx
1697,are,be,VBP,xxx
1698,revised,revise,VBN,xxxx
1699,and,and,CC,xxx
1700,the,the,DT,xxx
1701,outcome,outcome,NN,xxxx
1702,data,datum,NNS,xxxx
1703,are,be,VBP,xxx
1704,in,in,IN,xx
1705,our,-PRON-,PRP$,xxx
1706,label,label,NN,xxxx
1707,"
","
",_SP,"
"
1708,We,-PRON-,PRP,Xx
1709,look,look,VBP,xxxx
1710,forward,forward,RB,xxxx
1711,to,to,IN,xx
1712,the,the,DT,xxx
1713,publication,publication,NN,xxxx
1714,of,of,IN,xx
1715,the,the,DT,xxx
1716,final,final,JJ,xxxx
1717,update,update,NN,xxxx
1718,of,of,IN,xx
1719,the,the,DT,xxx
1720,ACC,ACC,NNP,XXX
1721,Expert,Expert,NNP,Xxxxx
1722,Consensus,Consensus,NNP,Xxxxx
1723,Decision,Decision,NNP,Xxxxx
1724,Pathway,Pathway,NNP,Xxxxx
1725,",",",",",",","
1726,an,an,DT,xx
1727,important,important,JJ,xxxx
1728,reference,reference,NN,xxxx
1729,for,for,IN,xxx
1730,physicians,physician,NNS,xxxx
1731,"
","
",_SP,"
"
1732,Cardiovascular,cardiovascular,JJ,Xxxxx
1733,disease,disease,NN,xxxx
1734,continues,continue,VBZ,xxxx
1735,to,to,TO,xx
1736,be,be,VB,xx
1737,the,the,DT,xxx
1738,number,number,NN,xxxx
1739,one,one,CD,xxx
1740,cause,cause,NN,xxxx
1741,of,of,IN,xx
1742,death,death,NN,xxxx
1743,and,and,CC,xxx
1744,disability,disability,NN,xxxx
1745,in,in,IN,xx
1746,the,the,DT,xxx
1747,world,world,NN,xxxx
1748,"
","
",_SP,"
"
1749,Repatha,Repatha,NNP,Xxxxx
1750,has,have,VBZ,xxx
1751,the,the,DT,xxx
1752,potential,potential,NN,xxxx
1753,to,to,TO,xx
1754,help,help,VB,xxxx
1755,millions,million,NNS,xxxx
1756,of,of,IN,xx
1757,patients,patient,NNS,xxxx
1758,around,around,IN,xxxx
1759,the,the,DT,xxx
1760,world,world,NN,xxxx
1761,dealing,deal,VBG,xxxx
1762,with,with,IN,xxxx
1763,this,this,DT,xxxx
1764,grievous,grievous,JJ,xxxx
1765,illness,illness,NN,xxxx
1766,"
","
",_SP,"
"
1767,Let,let,VB,Xxx
1768,me,-PRON-,PRP,xx
1769,close,close,VB,xxxx
1770,by,by,IN,xx
1771,thanking,thank,VBG,xxxx
1772,all,all,PDT,xxx
1773,the,the,DT,xxx
1774,Amgen,Amgen,NNP,Xxxxx
1775,staff,staff,NN,xxxx
1776,who,who,WP,xxx
