,Sent
603,"On Asia, yes, 40% is a big number, so I’m not going to say 40% is sustainable"
604,But a double-digit continuous growth in this moment looks very sustainable because there are several dynamics that are playing in the China situation
605,"First of all, the growth in China is depending a lot from the lower import duty that’s been passed on to pricing into the local product"
606,This has pushed the market
607,Then the second big dynamic is that the Chinese consumers are passionate about makeup and fragrances more and more
608,So China historically was really driven by skincare
609,"Today, China is driven by three engines, two of which on a very dynamic growth"
610,"So this is proven by our retail growth in quarter four, where we had for example some brands like MAC that just doubled the business in one quarter now, obviously helped by the team who launched"
611,"But still, the growth in the same-door brick-and-mortar was outstanding, and the same for our Bobbi Brown and the same for our Estée Lauder makeup, where historically Estée Lauder was very successful on skincare only is now adding a very important leg in makeup"
612,"This phenomenon is going to continue, in our opinion, and that’s why it would be sustainable"
613,"Third point in China, we see growth from department store, from Sephora, from freestanding store, from online; it’s really across and it’s across all the cities"
614,We are in 170 cities
615,"When we look at our online sales, where the purchases come from, an enormous amount of these purchases come from cities we do not operate in brick-and-mortar, which makes the distribution in China efficient, but also the opportunity to grow new consumers come from cities where we do not operate today"
616,"And then finally, the portfolio fragrance is going to get traction for the industry and for us, particularly Jo Malone and Tom Ford at this point"
617,So I believe there is a lot of traction and a lot of fundamentals in China in this moment which is very strong
618,"Now, you asked about Korean brands"
619,"Yes, in this moment Korean brands in China are weaker than usual and this may not be the sustainable part of the story"
620,"But that’s why I wanted first to explain the sustainable part of the story because I believe that even when the Korea brands demand had to stabilize, I think we will continue to see good traction in China"
621,MAC U.S
622,"is improving, that has still been declining in the last quarter"
623,"So our expectation is that the brand will improve by better innovation, stronger social media, improvement in store and obviously activities, which are about the assortment and the marketing plans of the brand, which are in evolution to better match the consumer expectation and the consumer evolution"
624,"And also the distribution, MAC is still very much exposed in the U.S"
625,to the foot traffic of brick-and-mortar department stores
626,And so this will be for some time
627,And so we will – we are working to improve MAC trend in the U.S
628,as well
629,"But for the moment, we are assuming that MAC in the U.S"
630,will get the majority of the improvement from the marketing I said and from the ULTA distribution that I quoted in my prepared remarks
631,The rest of the benefit will come from the international business
632,"Most importantly, I want to underline that MAC online in the U.S"
633,", as was explained in the prepared remark of Dennis, grew 29% last year and we are expecting this to continue"
634,"So in summary, better marketing, better in-store activities, more social media, ULTA distributions, strong online are the positives that should create the improvements of MAC And we are for the moment not assuming an enormous improvement in the brick-and-mortar department store part in our estimates but we are working on it actively"
635,I’ll start with – to say your question is if the consumer will get accustomed to promotion
636,"I mean, they are – consumers are segmented, and there are certain consumers that do wait for promotional opportunities to buy and this is not new"
637,This has always been the case
638,And there are other consumers that don’t
639,"But on average, I just want to make you think that the growing part of the business is the non-promoted one"
640,And the growing – the fastest-growing channels are the channels that promote the least
641,"And so in total, I would say that prestige beauty is from a consumer standpoint is an industry that need a moderate amount of promotions"
642,And then where there are excessive promotions is a short-term event that generally doesn’t generate a change in consumer behaviors
643,And then I think Tracey will address Leading Beauty Forward
644,So I’m not sure I understand completely the question
645,"But no, we don’t see any change in the dynamic of the industry"
646,"Actually, let me take the opportunity to explain one important thing"
647,"Obviously, the industry is based on trial and repurchase"
648,What the change of the last few years is that the trial activity has become more competitive
649,"There are more brands that have been in some cases promotions, they’ve been more active"
650,"And so, the world of trial has become more competitive"
651,But the world of trial tends to be an investment
652,"The world of repurchase, loyalty, actually has not changed a lot"
653,"The loyalty level on our brands are improving in some cases, stable in others"
654,The repurchase rate remains very high for our hero SKUs
655,"So, what’s happening is that the repurchase is still driven by product quality and by product performance and by brand loyalty"
656,And those things are not changing much less
657,"Now, it happened that the majority of the profitability is in the repurchase gain"
658,"And so, the brands and the companies that own the repurchase gain are owning more of the profit and more of the cash"
659,"And the trial gain which is becoming more competitive is what we are all reacting to, improving our social media activation, our innovation, our activation in-store and all the rest"
660,"Promotion is only one element of how this is evolving and, frankly, not the biggest one in my opinion"
661,"So, on stats and then Tracey, you take SMI"
662,"So, on Clinique"
663,Clinique is growing in Asia
664,Clinique is growing in Europe
665,Clinique is growing in Latin America
666,I’ll ask Dennis in a second to speak about Clinique online
667,Fresh Pressed has been a success
668,There are several aspect in the Clinique business which is growing
669,Clinique in brick-and-mortar U.S
670,department store is declining
671,"And since this is still an important part of Clinique business, obviously, this is offsetting some of the positive moments"
672,"Sorry, then you asked about specialty, Clinique is growing in specialty in the U.S"
673,"Dennis, on online?"
674,Yes
675,"And then on MAC again, as I said before, I already answered the question on what type of positive signs from MAC which is, MAC international and MAC online, ULTA, MAC in the U.S"
676,", the improvements in MAC marketing activity, et cetera"
677,"But yes, the two areas of MAC which are still taking the brand down are brick-and-mortar brand store and freestanding store U.S"
678,But freestanding store outside of the U.S
679,keep growing profitably
680,"So, those are the two areas where we are working to further turn around the MAC However, to be clear, the expectation in fiscal year 2018 is MAC to grow because between the positive and these two areas still to be fixed, the positive are much bigger than these two areas still to be fixed"
681,"Yes, I would like to take the opportunity of this question to make one thing noticeable, that we have double-digit growth in many of these channels"
682,"But if you just take the combination of travel retail, specialty-multi, online, you arrive, just with these three, at well about one-third of the company"
683,"And this is growing very strongly and very double-digit, more than 20% each one of these channels, et cetera"
684,"So, we are in a situation from a channel diversification that we have more than one-third of the company growing in the high-20s and that’s very, very strong"
685,"So, the channel mix is actually a great point of our strategy of multiple engines of growth and diversification and is one of the key element which is building momentum"
686,"So, yes, in our plans, there is a stabilization of the U.S"
687,business without BECCA and Too Faced and absolutely
688,That’s what we are aiming for and working for
689,"And the second question, we believe that we can open more distribution points than what will be closed"
690,"And so, this will be – is in our numbers"
691,There’s still a net improvement of consumer reach in our plans
692,"So, freestanding – go, go"
693,"In terms of innovation, we have one of the strongest innovation pipelines"
694,"As I said in my prepared remarks, the innovation in fiscal 2018 will be also very focused on reinforcing the existing very strong franchises which are in all brands – Too Faced, Peach or Better Than Sex, Estée Lauder Advanced Night Repair, Double Wear, Clinique taking the Fresh Pressed concept to the next level, et cetera, et cetera"
695,"So, there is a lot of buildup"
696,"You are now going to see one blockbuster which is a high-return, high-risk"
697,"You’re going to see every brand to have three, five, big serious initiative well-focused by category"
698,"And the portfolio of innovation of the company to cover all the opportunity by sub-category and region in a much more sophisticated way than we did in the past, thanks to better analytic and better preplanning"
699,"Frankly, this is very small"
700,"I mean, only one small fragrance brand is really in these impairment"
701,And then one very small brand that was part of the acquisition before
702,"And most of the other brands are growing double-digit, triple-digit, out of our [indiscernible] where we’re including the small brands where we have an impairment on"
703,They are all growing double-digit or triple-digit
704,"And in the case of the impairment, it actually is a timing issue"
705,"So, frankly, no"
706,We believe our acquisitions have been very successful and there is only one brand that has a small delay which in the context of the many acquisition that we have done is frankly not relevant
707,"We are very satisfied with acquisition and we believe that BECCA and Too Faced and the other acquisition we have done particularly in the fragrances, or GLAMGLOW for example, are extremely successful and will continue to be a big part of our growth"
708,"Thank you, Chris, and Happy New Year to everyone"
709,"As I hope you saw in our press release, we had solid Q4 results overall with solid sales and business investments to further improve the health of our brand"
710,But I'll start by focusing more on what we have been able to accomplish in the first full year of The Kraft Heinz Company
711,It formed the base and in many ways that's our agenda for the year ahead
712,"So, let's start with our progress against the three objectives of our strategy that we laid out at the beginning of our merger"
713,"In our first objective, to deliver profitable sales growth, on the top line, we built positive momentum through the year, despite the commodity headwinds that persisted during the year, resulting in profitable sales and flat to positive organic sales growth in all regions except Europe"
714,We generated significant gains from our Big Bet innovation strategy in our efforts to capture whitespace opportunities
715,"This was led by condiments worldwide, especially ketchup and barbecue sauce, pasta sauce in North America and Latin America; soy sauce in China, and hot sauces and mayo in Europe"
716,"Our investments also led to better market share trends over the course of the year in core categories such as sauces worldwide including pasta sauce in Canada and Latin America; green cheese and mac & cheese in the United States, UK beans; baby food in Italy; and in Australia, beverage"
717,"That said we still have significant areas to improve in 2017. They include Indonesia soy sauces, U.S"
718,"cold cuts, baby food in Canada, and our non-measured channel shares in the UK to just name a few"
719,"We also pushed into places, whitespace, where Kraft Heinz did not previously compete, products such as Devour frozen meal, Cracker Barrel mac & cheese and Heinz Barbecue Sauces in the United States"
720,There was Planters which now is available in both China and the UK
721,"We also brought Heinz Mayonnaise to Europe, Brazil and Australia"
722,"And we made significant progress toward extending our foodservice presence, not just in the west but through strong performance in Canada, Brazil and Russia as well"
723,"Nevertheless, there is much, much more to go after in 2017 and beyond"
724,It's also clear that our go-to-market investments are paying off and delivering profitable growth through distribution gains and better performance at retail
725,"We supported go-to-market activations with better management of our field teams in Canada, U.S"
726,", Brazil, Russia and China"
727,"These efforts resulted in phased execution improvement in a challenging retail environment all around the world, including Australia, Japan, China, Russia, Egypt, Brazil and Germany"
728,"And then our second objective, we made meaningful progress toward achieving best-in-class margins"
729,"Through our ritual and routines, including zero-base budgeting and managed by objectives, we drove sustainable improvements throughout the year"
730,ZBB savings were a key driver of value creation across the company delivering faster than expected savings at the outset of the year and contributing to the company achieving $1.2 billion in cumulative savings since the inception of our Integration Program
731,"As of today, we have cascaded personal MBOs directly from company leadership to more than 6,000 employees worldwide"
732,This is a critical step in aligning everyone behind common goals and improving our day-to-day execution
733,"To put that number in context, this represents more than 50% of our white collar population around the world"
734,"And in supply chain, we invested more than $1 billon into manufacturing upgrades in our footprint program to modernize our facilities and enhance our capacity for innovation and quality"
735,"We went live with our Global Business Services in Europe, which together with our shared service integration in North America, helped drive processes standardization and improved service levels"
736,"Importantly, as all of these was happening, we achieved a global case fill rate of 98%"
737,"We also invested heavily in our people, in our capability"
738,"For example, we promoted more than 1,700 team members worldwide last year"
739,"We expanded our talent acquisition programs worldwide, growing the volume of applicants by 40%"
740,"And in our ongoing effort to grow a better world into a partnership with Rise Against Hunger, we package and distribute more than 65 million meals to people in need"
741,"Finally, on the capital structure front, our leverage ratio was reduced to approximately 3.6 times EBITDA and we kept up our strong dividend payout"
742,Paulo will build more on our capital structures improvement in a moment
743,"Overall, we made solid progress in our first full year as a merger company and it set a strong base for us to build upon in the next phase of our development"
744,So let's turn to slide three to review our Q4 and full year financial results and how the numbers bear out our progress
745,"As it relates to the company sales, there're really two things to highlight"
746,"First, for the reasons I mentioned earlier, we drove sequentially better organic sales growth driven by volume/mix improvement in all segments"
747,The primary contribution to this growth were condiments and sauce globally and costs in refrigerated meal combinations in the United States
748,"Second, we had solid price realization in most segments during the year despite a deflation in key commodities like dairy, coffee and meat in the U.S"
749,as well as the trade investments we made in our UK and Netherlands business
750,"Net EBITDA full year growth at constant currency was driven by strong cost savings from integration and restructuring activities, favorable net price and growth in our Rest of the World market"
751,I should note however that our rate of growth in Q4 was held back by two factors
752,"First, we began to lap integration savings that began last year in Q4. And, second, we accelerate our investment behind growth initiatives late in the year, as well as trade investment we made in our UK and Benelux business"
753,"Dropping down to our adjusted EPS, both Q4 and full year were up more than 50% excluding the extra week last year, primarily driven by EBITDA gains and the refinancing of the preferred stock in June"
754,"Now, I will hand over to George and Paulo to highlight our performance in each reporting segment and what we expect going forward"
755,George?
756,"Thank you, Paulo"
757,Let me start by saying that 2016 was a solid year for our company
758,We made a great deal of progress in realizing our potential
759,"But we still have a lot to improve in order to deliver our expectation for 2017. In 2017, we enter year two of our multi-year merger plan"
760,"Headwinds remain from highly competitive retail markets to persistent foreign exchange headwind, especially in Europe"
761,So at the top of our agenda is an even sharper focus on profitable organic sales growth
762,"By that, I mean that we will focus our investments in innovation, renovation and marketing on our leading brands, along with prioritizing fewer, bigger and bolder bets within our portfolio"
763,"These will include expanding our core by innovating into adjacent categories and new segments, where Kraft Heinz brand have the ability to win"
764,"It also includes Big Bets in existing categories by aggressively targeting on-trend segment where you're currently under indexed, such as the 2016 bet we laid in the U.S"
765,natural cheese
766,"For competitive reasons, we do not have a list of key initiatives to provide today, but we will certainly highlight them as we roll them out in the coming quarters"
767,"And finally, globally, we're focusing on three key brands: Heinz, Kraft and Planters, and in five categories with global potential; condiments and sauces, cheese, meals, nuts and baby food"
768,"The emphasis within these opportunities will be to increase investment levels and improve execution, which includes applying best practice for wining in each channel, from traditional retail and discounters to foodservice, and over time e-commerce"
769,"All this will be fueled by significant incremental investment in marketing, both for market capabilities and product development, covering North America, Europe and rest of the world"
770,Our agenda also includes achieving best-in-class operating efficiency with top quality
771,"We plan to reduce complexity through active assortment management in United States, an achieve best in class operations efficiency and quality within our manufacturing facility"
772,Also great execution begins with great training and we are actively building a new methodology and training platform to support our performance-driven organization
773,But let met turn it back to Paulo to wrap-up by explaining how our agenda will translate into 2017 financial performance
774,"Hi, Andrew"
775,"Hi, Bryan"
776,"Good afternoon, this is Bernardo"
777,"Look, about the repatriation, you're right, there would be the brands coming back to us in January 2018, and there is some work to be done in preparation"
778,"But from a cost standpoint or from a revenue standpoint, there is really no benefit or impact in the year, right"
779,"There is preparation from marketing, from distribution, from our manufacturing capabilities to hit the ground and be running, but I don't think there will be an impact to – on the cost or the revenue for the repatriation efforts"
780,"Hi, Rob"
781,"I think, it was important to highlight that, just to give a sense of the direction of the focusing looking at three global brands and five top categories that really, when you mix all them represent 70% of the business, and you're going to move forward"
782,"That is United States and North America like I mentioned, but also worldwide"
783,And so I don't think there is a distinction really in the amount of investment between U.S
784,and international
785,They will be – they'll be moving together
786,"They'll pursue different states and different – what the business is by country and by region, but as a focus looking mid-term, those are the ones"
787,"I think, it's important in your question also to highlight that our business is a balance between global brands and local brands"
788,Global brands having the strength and the scale to grow multi-categories and multi-regions; and the local jewelry (39:49) like we like to call customizing to consumer needs on local markets and regions
789,"So we are really happy with our portfolio and the balance we have today between the global brands and local brands, and the specific categories"
790,"But those three global, we're calling global brands, in those five categories is really what's going to push us to the next level that we're calling this balance towards profitable growth"
791,I don't think there is a distinction between investment in North America or internationally
792,It would be case-by-case depending on the state of the business at the regional level
793,"Hi, Michael"
794,"Look, we always look with this, the way that we think the categories and the brand, we always look and think about profitable and organic growth"
795,So the way you're directing here is all organic
796,And the reason for that is actually you're right to say it's true
797,"A small part in the total portfolio, but very relevant in many countries important for us, including Canada, including Australia, including the UK, for sure Italy like you mentioned, for sure China, Mexico, you're getting to Brazil, Russia that's the biggest category we have there"
798,"So when you see all this, even the small presence, where we have a presence it's significant through the Heinz brand most part of the time, sometimes local brands like Plasmon in Italy and so on"
799,"And we believe there is a lot of opportunities, like you said, in whitespace geography, again, country-by-country, region-by-region"
800,There is a role that can be played and we want to look at that with the right expectation
801,Good evening
802,"Hi, Alexia, it's Bernardo"
803,"Like we mentioned in the last call and continue to be, the point, our goal in Europe is to return to profitable growth"
804,"We really think that our performance – that was a weak performance in 2016 and Europe has absolutely no correlation with the cost side and like you mentioned the overhead, I think, there was a lot of correlation on the stakes, on the go-to-market and things on the promo side, volume mix that didn't work out as we showed, and what we are actually encouraged about is when you see the Q4, the performance by all the business, especially the Benelux and the UK had improved significant looking at sell out consumption, looking at share on the main category, soup, beans, sauces, and you already have 70% of renovation for the year ready in the market"
805,"So the results from the Q4 plus what you're seeing now in January moving into February, I really encouraged by a much better performance 2017 in Europe than you had 2016. Still going to be challenged, the retail environment is challenged like the density (54:59) between FX rate and everything that's happening in the continent"
806,"But that being said, I think the performance Q4 is really encouraging about we can have a better performance looking at 2017, than our weak performance in 2016."
807,"Look again, when we talk about profitable growth and like Paulo mentioned in the beginning, our idea of sales mix, really sales flowing to the bottom line"
808,We have no intention of gaining sales without profitability
809,Component that come attached to that
810,There are investments that needs to be done in the marketing side and in go-to-market side that I think we have been doing and we'll continue to do it
811,"But that being said, if we're able to create profitable growth sales in Europe that should come also with a better performance in the bottom line"
812,"Thanks, Don"
813,"Good morning, everyone"
814,I appreciate the opportunity to give you a deeper dive into our North American Retail segment
815,I’m proud to lead this team
816,We have great people
817,We’re moving with urgency
818,We’re operating differently than a year ago and I think you can begin to see that translate into our performance
819,The key messages for North America Retail this quarter are similar to headlines for a total company
820,We’re driving broad-based top line improvement with organic sales slightly positive amounting to flat in the quarter
821,"Our profit was down this quarter, but improved sequentially over the first quarter and we have clear initiatives that will deliver profit growth in the second-half"
822,We’re executing well against our fiscal 2018 priorities and we have strong back-half plans in place to maintain our trajectory
823,"Looking at the financial results in the second quarter, organic net sales for this segment were up just under 0.5%"
824,"Cereal posted 7% net sales growth, which was ahead of Nielsen-measured retail sales, due to non-measured channel growth, strong sell-in for new Chocolate Peanut Butter Cheerios and other quarterly timing shifts"
825,"Fiscal year-to-date, U.S"
826,Cereal net sales and retail sales are each roughly flat to last year
827,"Snacks net sales increased 5% in the quarter, with growth on Lärabar, Nature Valley and fruit snacks, partially offset by declines in Fiber One"
828,Canada net sales are up 1% in constant currency and net sales for the U.S
829,Meals & Baking operating units were down 2%
830,"yogurt net sales declined 11% and a 11 point improvement over the first quarter, driven by continued declines in Light and Greek varieties, partially offset by excellent innovation in news and core established brands"
831,"Segment operating profit declined 5% in constant currency in the quarter, driven by higher input costs, unfavorable trade phasing and increased advertising and media expense, partially offset by favorable product mix and benefits from cost savings"
832,We’ve driven sequential improvement in U.S
833,retail sales since the beginning of the year
834,"In fact, our second quarter retail sales trends are almost 700 basis points better than fourth quarter of last year and our improvement is driving better results for our categories"
835,We saw retail sales trend positive in measured channels in the second quarter
836,"And it’s not just a couple of businesses driving this trend, our retail sales trends are better in eight of our nine largest U.S"
837,We’ve had absolute retail sales and dollar shared growth in this quarter on six of these nine businesses
838,"Not only those – not only are these trends broad-based or high-quality, we’ve increased our brand-building investment this year and we’re leveraging new campaigns on some of our biggest brands, generated by new creative agencies and we’re taking a fresh approach towards consumer messaging"
839,"For example, new campaigns on Cereals, Nature Valley and Pillsbury are helping drive baseline sales improvements by as much as double digits for these branches at the end of last year"
840,"We’re also seeing benefits from an increased focus on innovation with retail sales from new products of more than 50% of the share, driven by successes like Oui by Yoplait and Chocolate Peanut Butter Cheerios"
841,"In total, our second quarter baseline sales trends in the U.S"
842,improved by over 600 basis points relative to the fourth quarter of 2017. That represents more than 75% of our overall improvement in the Nielsen-measured channels
843,We’re also driving better merchandising performance this year
844,"Our display support, which is the most effective merchandise vehicle was up double digits in the quarter"
845,"And when you have good brand-building support and strong innovation, your merchandising works even harder for you"
846,It’s important to note that we’re maintaining discipline in our pricing in the market
847,Average unit prices for our overall U.S
848,portfolio were up 5% in the first-half
849,"However, three quarters of that increase was due to significant mix impacts from our year-over-year business"
850,"Excluding year-over-year, average unit prices for the rest of our portfolio were up 2% in the first quarter and about a 0.5% in the second quarter"
851,"The quarterly change was driven in part by moving end of the zone or [ph] dough businesses, where our seasonal pricing is lower than last year, but still higher than two years ago, as we had planned"
852,"As we look ahead to the second-half of fiscal 2018, remember that our Nielsen pricing metrics will compare against periods last year, when our aggregate U.S"
853,pricing was up 5% or more
854,"We’re also driving strong results in growing channels, including exceptional performance in e-commerce"
855,e-commerce business grew 82% in the first-half of the year and we still enjoy higher market shares in online full basket purchases compared to shares in bricks and mortar channels
856,We’re excited about the opportunity that e-commerce provides and we will continue to develop our insights and capabilities to keep our business in advantage position and it’s important in emerging channel
857,"With that as a backdrop, I thought I’d briefly check in on the segment priorities I shared at our Investor Day in July and give you a preview of the product news innovation that will drive results in the back-half of 2018. Our top priority, North America retailers are driving improved performance in U.S"
858,I’m happy to report that we’re achieving that goal through six months
859,"We’ve seen a strong turnaround performance in measured channels this year, with retail sales growth in the second quarter, and we’ve gained 70 basis points in market share through the first-half"
860,"Four of our largest taste-oriented cereals, which make up over third of our portfolio driving a performance this year"
861,"Year-to-date retail sales are Lucky Charms and Cocoa Puffs reached up 14%, while Cinnamon Toast Crunch and Reese’s Puffs are up 8%, the corn puff and kid cereals, because roughly half of the consumption on these brands is by adults"
862,"Compelling consumer news has been a theme across these brands, whether that’s new marshmallow news each quarter on Lucky Charms or cinnamon news on Cinnamon Toast Crunch, which has driven 43 consecutive months of market share gains for the brands"
863,We’re planning to extend our cereal momentum in the second-half behind some exciting innovation and platform marketing executions
864,"Chocolate Peanut Butter Cheerios, which launched in October is off to a great start and is turning at the top of the category"
865,We’ll continue to fuel this new product in the second-half with strong in third quarter
866,"In January, we launched two new blasted shred cereals in Peanut Butter Chocolate and Cinnamon Toast Crunch flavors and an opportunity to invigorate $400 million shredded wheat segment by delivering on to tidy and taste"
867,What happened in the fast-growing nut butter channel with new almond butter and peanut butter varieties of our Nature Valley Granola Cereals
868,"We’re supporting these launches, as well as the rest of the portfolio with remarkable marketing and merchandising"
869,I’m probably most excited about our cheerios and merchandising initiatives at the Ellen DeGeneres show that begins in January
870,"We’re running an on packed sweepstakes, where consumers share an active good that demonstrated for a chance to win two prizes"
871,One for themselves and one to share with another person as an active good
872,The sweepstakes will be announced on the show next month
873,"Now let’s shift gears to our second priority, which is reshaping our U.S"
874,yogurt portfolio by innovating in faster-growing emerging segments of the category
875,"In 2018, the yogurt innovation has been tremendously successful thus far, led by Oui by Yoplait, which already makes up almost 10% of our U.S"
876,yogurt portfolio
877,"Oui’s glass jar and unique positioning really standout on shelf, which has helped drive strong consumer trial and we’re seeing an acceleration in repeat purchases"
878,"Retailers love wheat, because it is driving more sales with current consumers and attracting new yogurt buyers"
879,"Through the first four months in shelf, we used the largest launch in the category over the past five years"
880,And Yoplait Mix-Ins targets towards traditional yogurt levers looking for great tasting snack options is the second largest launch in the category this year
881,While innovation is critical to our U.S
882,"yogurt strategy, it’s also critical that we stabilize our two large core platforms in kid yogurts and Original Style Yoplait"
883,"This year, we adjusted our biggest consumer paying atGoGurt franchise by making the tubes easier to open"
884,"Consumer investment communicating this change is driving improvement on the GoGurt business, with retail sales nearly flat in the second quarter"
885,"We’re also investing in advertising for Original Style Yoplait, featuring our Mom On Campaign, where we celebrate hard working moms and show how Yoplait fits into our busy life, and we’ve seen sales trends improved here as well over the last few quarters"
886,"We have plenty of news to drive further improvement on GoGurt in second-half, and we were launching four additional flavors in January; Raspberry, Key Lime, Mango and Black Berry"
887,We’re also launching a new line of Annie’s powder sugars
888,We make this product using organic home milk and four flavors that combine fruits and vegetables with no added sugar
889,"Fruit is the hero on the traditional yogurt segment, nearly 50% of shoppers like more"
890,"So we’re giving them what they want, adding more fruits to our Original Style Yoplait"
891,"We’re updating the package to communicate the change, and thus using the change on TV and digital advertising"
892,We’ve also seen indulgence opportunity in the traditional yogurt segment and then we can bring more consumers to shelf for the decadent home milk and real food offering
893,Our new fruit sideline shows off its indulging ingredients with clear packaging and it’s price for the dollar to maintain broad appeal
894,We know there’s still a long way to go on the U.S
895,"sugar, but we like the direction we’re heading"
896,We think the combinations were first-half improvements and our back-half news will help us cut our declines to single digits by the end of the year
897,"Our third priority in North America Retail this year is driving differential growth on Totino’s hot snacks, Old El Paso and snack bars"
898,"I would say, we’re generating good growth so far this year with low single-digit retail sales increases across each of these large platforms"
899,"On Totino’s hot snacks, we were forced to led consumer support plan for the back-half, target towards a millennial male consumer"
900,We’re bringing to life for live free couch hard campaigns in time for football championship season by inviting consumers to show us how they couch hard
901,We’re supporting the campaign with football theme in store merchandising and we will continue to run advertising and digital in TV throughout the year
902,"For Old El Paso in the second-half, we’re accelerating our in-store activations"
903,"We’re again partnering with Avocados from Mexico, which is one of our largest merchandising events of the year, and we’re bringing taco truck merchandising displays to key retailers"
904,And we will continue to support the business with our Anything Goes in Old El Paso campaign
905,"Growth on our snack bars business has really been a tale of two stories, with strong growth from Nature Valley and Lärabar, offsetting declines in Fiber One"
906,"Retail sales for Nature Valley are up up double-digit so far this year, helped by new advertising on our core and excellent performance in our new nut better biscuits and granola cup platforms"
907,"And Lärabar continues to deliver 30% retail sales growth behind strong distribution growth and investment behind its food made from food campaign, which will continue in the back-half of the year"
908,The story on Fiber One is more challenging
909,We’re working hard to improve performance by refocusing our messaging on our core consumer and renovating our products and packaging which are the Fiber One’s core role permissible indulgence
910,"And the retail sales were still down sharply in the first-half, driven by reduced distribution base sales per point of distribution of turn positive, which is a good indicator of future trends"
911,"We’re working to rebuild the innovation pipeline of Fiber One, including the launch of eight new items in January, featuring four flavors of Fiber One Bites and we’re supporting these launches with our all mine TV and digital advertising"
912,We have some great new indulgent offerings on Nature Valley as well
913,Consumers are looking for indulgent treats made from real food
914,"So we’re introducing layer bars to have a triple layer of nut butter, granola with nuts and chocolate, and we’re launching soft-baked filled squares that combine whole grain Oatmeal bars with creamy peanut butter filling"
915,"We’ll support these lunches with TV, social media, digital coupons and merchandising"
916,"With the winter in full swing here in Minneapolis, I thought I’d share a quick update on our performance so far in the key soup and baking seasons"
917,We’re back in our game on – in soup this year
918,Retail sales growth were up 2%
919,"We gained a half point to share in the category two months in the soup season, with strength across a core registered business, including new progress organic"
920,"Retail sales for Betty Crocker Dessert Mixes were up a 0.5% since October, and we gained over a plenty of share behind strong and season support and good performance from our core segments"
921,"And I’ll closer by refrigerated dough, our results have improved over last year’s key season, but we’re still not where we want to be"
922,Our new media campaign Made at Home is driving better baseline sales and we have stronger merchandising plan this year
923,"Retail sales declined 1% in the first two months of key season, but we’re seeing month-by-month improvement and we posted growth in November"
924,"Our final priority for this year is to expand our national organic portfolio and we’re seeing good results here too, particularly on three of our largest businesses Mac And Cheese, Cereal and fruit snacks"
925,"We generate year-to-date market share gains across each of these categories due to strong consumer engagement, distribution expansion and instruct support, and we’ll continue those efforts throughout the second-half to continue to drive growth in our national organic portfolio"
926,I’ll close by summarizing my key messages for North America Retail today
927,"We’re seeing broad-based high-quality improvement in our top line trends, including organic sales growth in the second quarter"
928,Our profit performance is improving and we have clear initiatives that will deliver profit growth in the second-half
929,"We’re making progress on our fiscal 2018 key priorities, and we have strong back-half plans in place to maintain our trajectory"
930,"For the full-year, we now expect organic sales to be down 1% to 2%, which is a 100 basis points better than our original guidance"
931,We expect segment operating profit growth on a constant currency basis
932,"With that, I want to thank you for your time this morning, and I hand it back over to Jeff"
933,"Good morning, Chris"
934,"Yes, sure"
935,"Thanks, John"
936,I’ll give you – try to answer as many of those questions I can as a lot rolled up there
937,"Clearly, it’s a competitive environment right now as new players entered the U.S"
938,as emerging channels like e-commerce come on to the scene
939,"So definitely, it’s competitive both on the retailer side, as well as the manufacturer side"
940,"What I can tell you is, I feel really good about our ability to compete in this environment"
941,Where we’re big in the U.S
942,", we’re one of the top food companies"
943,"We have scale across center store, refrigerated and frozen"
944,"And as we grow the categories of our retailers growth, so again, it’s important that we have good plans locked in with our retailers"
945,"In addition to that, we’ve got one of the best sales forces as ranked by Cantor in the industry"
946,They’re doing a great job of really sitting down with the retailers and putting together joint business plans
947,And what we find with those joint business plans is trade-offs
948,"And again, even across a retailer, we might give a bit one category to get something in return in another"
949,"But by applying our scale, and again, if we’re growing broadly, that’s really good for our retailers category"
950,We’re finding a way to get to win-win solution
951,"So, again, there’s a lot going on"
952,"And certainly, space optimization, that’s something that we’re seeing as well"
953,"What I’d tell you there is, we have some businesses that are going to win in that"
954,"So we have a broad snacking portfolio, which will likely win in that environment in addition to that natural organic’s core strength of ours as well with the third largest national organic player in the country, so that’s good"
955,And in the categories that might contract
956,"What we tend to see is that, the smaller manufacturers the third or fourth or fifth players tend to be the ones that lose"
957,And when you look at our business in the U.S
958,", 80% of our brands are the number one or number two in their category"
959,So it’s tough out there for sure
960,"But at the same time, I actually feel like, we’re in a place now that we can be advantaged and really win in this marketplace"
961,Thank you
962,Yes
963,"Sure, Matthew, this is Jon"
964,"What I can tell you is that, we really like the way that we’re competing in the cereal category right now"
965,"When you look at our performance through the first-half, our change in trend is pretty significant and nearly 70% of that change is from baseline sales"
966,"So, again, it’s really better innovation and better marketing that’s driving our results in the category, and that’s really been the recipe for success in the category over the long-term"
967,"So we’re very committed to, again, continue to build strong brands and then innovate more aggressively and we feel really good about the pipeline as we look forward"
968,"As you think about the category, it’s still a big category, important category is the fourth largest class across grocery"
969,And we believe and it’s highly penetrated 90% of households consume cereal
970,So we really believe in the category
971,We think there’s growth ahead
972,There are some interesting timing of things
973,"So again, if you think about the category grew nicely during the financial downturn"
974,"So between 2007 and 2012, the category grew"
