mydata,Aspects,Sentiment,Emotional Sentiment
"They are, in the current moment, with a lot of products ramping, just in the last few months, you heard about the Ryzen ramp, you heard about EPYC, we talk about Vega, and obviously, their go-to-market cost will ramp up new products","op_costs,products_services",Neutral,NIL
"But as far as 2017 guidance is concerned, I had said previously 31% as the potential of revenue, but I think right now, where the numbers are coming out especially with the strength on the revenue side of the equation, we think we end up at about 30% on an expense to revenue ratio in 2017, which, as you probably recall, is at the upper end of what we had said our long-term target model which is 26% to 30%","sales,op_costs",Neutral,Uncertain
"So actually, I'm pretty pleased because if everything works out in the Q4 guidance that we gave, and in 2016 would have been a 32% of revenue; in 2017, approximately 30%; and then obviously, we'll see where we get into 2018. We're very pleased from a viewpoint of being able to make the investments in the business to support the product road map, the go-to-market cost for the ramp of new products, and at the same time, bring down the percentage of OpEx over revenue","sales,op_costs,products_services,organic_expansion",Positive,Confident
Yeah,not_applicable,Neutral,NIL
"I think if you look at it from an overall standpoint, if you look at the cost impact, it's all within our guidance",op_costs,Neutral,Uncertain
"I think if you look at IP from that standpoint, we have several IP deals in the pipeline for Q3. Basically, we thought it was likely that we would be able to close on IP-related deal in the quarter, and that's how it turned out",,,Uncertain
And you see the benefit across both the segments,not_applicable,Neutral,NIL
"And from a go-forward standpoint, despite the cost of being there, we look at it overall from a viewpoint of the trend of the margin","sales,earnings,op_costs",Neutral,NIL
Major provider of the gross margin uplift is the premium new products that we are launching,"sales,earnings,products_services",Neutral,NIL
"And then, obviously, there's opportunities from an IP standpoint to benefit the P&L if we go ahead and put that in the equation",,,
"Thank you, Tom, and good afternoon, everyone",not_applicable,Neutral,NIL
"As Tom outlined, Q4 was another strong quarter for Akamai on both the top and bottom lines","sales,earnings",Positive,Confident
"Q4 revenue came in above the high end of our guidance range at $616 million, up 6% year-over-year or up 7% adjusted for foreign exchange movements",sales,Neutral,NIL
revenue was up a healthy 15% if you exclude the six large Internet Platform Customers Tom just mentioned,sales,Neutral,NIL
revenue growth continued to be solid across the business with the overachievement versus our guidance driven by a higher-than-expected uptick in holiday season traffic with our Media Solutions and customers,sales,Positive,Confident
"I mentioned in our last call that holiday season traffic would play a large role in where we would land relative to our fourth quarter guidance, and it did",,,
Media-related traffic was particularly strong in the quarter,,Positive,Confident
"Before I get into the revenue details, please note that all revenue growth rate references will be in constant currency",sales,Positive,Confident
"revenue from our Media Delivery Solutions was $196 million in the quarter, down 10% year-over-year, but up 8% excluding our large Internet Platform Customers",sales,Neutral,NIL
We saw healthy seasonal traffic growth in both our gaming and software download verticals and continued robust growth in video delivery,sales,Positive,Confident
"Turning to our Performance and Security Solutions, revenue was $367 million in the quarter, up 17% year-over-year",sales,Neutral,NIL
"Within the Solution category, we saw solid growth across all major product lines",products_services,Neutral,NIL
"As Tom mentioned, we have been seeing strong traction with our recently launched Image Manager and Bot Manager solutions, and we have continued to see significant growth and demand for all of our Cloud Security offerings",sales,Positive,Confident
"Fourth quarter revenue for our Cloud Security Solutions was $102 million, up 41% year-over-year, capping off another tremendous year of revenue growth and customer adoption of our security solutions globally",sales,Neutral,NIL
"Exiting Q4, our Security business now has an annualized revenue run-rate of over $400 million",sales,Neutral,NIL
We are very pleased with the growth and execution of our Cloud Security business over the past few years,sales,Positive,Confident
"This growth was driven by targeted product innovation and go-to-market resource investments, as well as a very successful acquisition","products_services,acquisitions",Neutral,NIL
"We plan to maintain this aggressive investment posture to further broaden not only our Cloud Security offerings, but also our Web performance and emerging enterprise solution capabilities where we see substantial long-term growth potential","sales,organic_expansion",Neutral,NIL
"Finally, revenue from our Services and Support Solutions was $53 million in the quarter, up 14% year-over-year","sales,products_services",Neutral,NIL
"Turning now to our Q4 customer division results, revenue from our Web Division customers was $300 million, up 14% year-over-year",sales,Positive,Confident
"We continued to see solid growth in this customer base, particularly with our Cloud Security offerings",sales,Positive,Confident
"revenue from our Media Division customers was $301 million in the quarter, roughly flat year-over-year and up 15% excluding the impact of the six large Internet Platform Customers",sales,Neutral,NIL
This strong growth rate was driven not only by Media Division customers driving more holiday season traffic,sales,Positive,Confident
but also from upgrading and penetrating more of Akamai's solutions deeper into this customer base,,,
"Finally, revenue from our emerging Enterprise and Carrier Division customers was $15 million in the quarter, up 26% year-over-year",sales,Neutral,NIL
"Moving on to our geographies, sales in our international markets represented 31% of total revenue in Q4, consistent with the prior quarter",sales,Neutral,NIL
"International revenue was $193 million in the fourth quarter, up 19%, driven by continued strong growth in our Asia-Pacific region",sales,Positive,Confident
Foreign exchange fluctuations had a negative impact on revenue of just under $2 million on a year-over-year basis and a $6 million impact on a sequential basis as the dollar strengthened significantly through the quarter,sales,Neutral,NIL
revenue from our U.S,sales,Neutral,NIL
"market was $424 million, up 2% year-over-year",not_applicable,Neutral,NIL
"If you exclude the large Internet Platform Customers, which are based in the U.S",,,
", revenue growth was a solid 13% across the rest of the business",sales,Neutral,NIL
"Moving on to costs, cash gross margin was 77%, up 1 point from Q3 levels, consistent with the same period last year and in-line with our guidance","sales,earnings,op_costs",Neutral,NIL
"GAAP gross margin, which includes both depreciation and stock-based compensation, was 67%, up 2 points from Q3 levels, consistent with the same period last year and a point higher than our guidance due to the strong revenue achievement","sales,earnings",Positive,Confident
GAAP operating expenses were $289 million in the fourth quarter,op_costs,Neutral,NIL
"These GAAP results include depreciation, amortization of intangible assets, stock-based compensation, acquisition-related charges, and other non-recurring items",acquisitions,Neutral,NIL
"Excluding these charges, non-GAAP cash operating expenses were $230 million, up $23 million from Q3 levels",op_costs,Neutral,NIL
"This was above the high-end of our guidance, driven by increased year-end commission costs associated with the revenue overachievement, as well as a significant uptick in litigation spend associated with our Limelight patent infringement cases","sales,op_costs",Positive,Confident
"Moving in to 2017, we expect to see similar elevated levels of litigation spend",,,
"Adjusted EBITDA for the fourth quarter was $247 million, up $9 million from Q3 levels, and $10 million from the same period last year",earnings,Neutral,NIL
"Our adjusted EBITDA margin came in at 40%, down 1 point from Q3 levels and from Q4 last year, and in line with our guidance","sales,earnings",Neutral,NIL
GAAP depreciation and amortization expenses were $84 million in the fourth quarter,op_costs,Neutral,NIL
"These GAAP results include depreciation associated with stock-based compensation, amortization of intangible assets and amortization of capitalized interest expense",op_costs,Neutral,NIL
"Excluding these charges, non-GAAP depreciation was $74 million consistent with Q3 levels and at the low end of our guidance due to the timing of some network deployments that shifted into Q1. Non-GAAP operating income for the fourth quarter was $174 million, up $10 million from Q3 levels and up $6 million from the same period last year",,,
Non-GAAP operating margin came in at 28% consistent with Q3 levels and down 1 point from the same period last year and at the high end of our guidance,"sales,earnings",Neutral,NIL
"Moving on to the other income and expense items, interest income for the fourth quarter was about $4 million, consistent with Q3 levels",op_costs,Neutral,NIL
Non-cash interest expense related to our convertible debt was roughly $5 million,"op_costs,debt",Neutral,NIL
"As a reminder, this non-cash expense is excluded from our non-GAAP results",op_costs,Neutral,NIL
"Moving on to earnings, GAAP net income for the fourth quarter was $92 million or $0.52 of earnings per diluted share",earnings,Neutral,NIL
"Non-GAAP net income was $126 million or $0.72 of earnings per diluted share, $0.02 above the high end of our guidance range driven by higher revenues and a slightly lower tax rate","sales,earnings",Neutral,NIL
"Adjusting for the reinstatement of the R&D tax credit in Q4 2015, earnings grew 8% year-over-year",earnings,Positive,Confident
"For the quarter, total taxes included in our GAAP earnings were $34 million based on a Q4 effective tax rate of 27%",earnings,Neutral,NIL
Taxes included in our non-GAAP earnings were $50 million based on a Q4 effective tax rate of 28% and coming in about 2 points lower than our guidance due to a higher mix of foreign earnings,earnings,Neutral,NIL
"For the full year, the 2016 non-GAAP effective tax rate was just above 29%",,,
"Finally, our weighted average diluted share count for the fourth quarter was 175 million shares and in line with our guidance",,,
Now I'll review some balance sheet items,not_applicable,Neutral,NIL
"Day sales outstanding for the fourth quarter was 54 days, down 2 days from Q3 levels",sales,Neutral,NIL
"Capital expenditures in Q4, excluding equity compensation and capitalized interest expense were $78 million and slightly below our guidance for the quarter primarily due to the timing of network buildouts that moved into Q1. For the full year 2016, capital expenditures came in at 14% of revenue and below our long-term model as we grew into our existing capacity from the significant 2015 buildouts","sales,op_costs",Positive,Confident
We expect 2017 capital expenditures to be back in line with our long-term model range,,,
Cash flow generation continue to be strong in Q4. Free cash flow was $106 million in the fourth quarter and $550 million for the year or 24% of revenue,sales,Positive,Confident
"Our balance sheet also remains very strong with roughly $1.6 billion in cash, cash equivalents and marketable securities on hand at the end of the quarter",,Positive,Confident
"If you'll factor in our convertible debt, our net cash is approximately $1 billion",debt,Neutral,NIL
During the quarter we spent $79 million on share repurchases buying back roughly 1.3 million shares,,,
"For the year, we spent $374 million buying back approximately 7 million shares",,,
"In summary, we are pleased with how the business performed in Q4 and we remain confident in the long-term prospects of growth for the company",sales,Positive,Confident
"Looking ahead to the first quarter, we expect to see a normal sequential revenue decline for seasonality, perhaps a bit more pronounced in the recent years due to the particularly strong media performance this past quarter",sales,Positive,Confident
"In addition, we expect further currency headwinds from the strengthening U.S",,,
dollar over the past few months,not_applicable,Neutral,NIL
"At current spot rates, foreign exchange fluctuations are expected to have a negative impact on Q1 revenue of just under $4 million sequentially and $5 million compared to Q1 of last year",sales,Neutral,NIL
"Factoring in both of these variables, we are expecting Q1 revenue in the range of $596 million to $610 million",sales,Neutral,NIL
"At the higher end of this range, year-over-year growth would be 8% constant currency, a slight acceleration from Q4 levels",sales,Neutral,NIL
"At these revenue levels, we expect cash gross margins of 76% and GAAP gross margins of 65%","sales,earnings",Neutral,NIL
"Q1 non-GAAP operating expenses are projected to be $217 million to $222 million, down seasonally from Q4 levels primarily due to less commission spend and fewer customer events",op_costs,Neutral,NIL
"Factoring in the cash gross margin and operating expense expectations I just provided, we anticipate Q1 EBITDA margins of 39% to 40%","sales,earnings,op_costs",Neutral,NIL
"And as mentioned earlier, we plan to significantly increase our investment levels in 2017 in new product innovation, service delivery enablement and platform scaling â€“ important areas we believe will help us enable to drive accelerated, sustainable long-term growth and scale","products_services,organic_expansion",Neutral,NIL
"And while we're not providing specific guidance beyond Q1 during this call, we want to be transparent about our plans to grow investments throughout 2017 at a faster pace than revenue growth","sales,organic_expansion",Neutral,NIL
Our goal is to re-accelerate the top-line growth back into double-digit levels in the longer-term,sales,Neutral,NIL
"We are confident the success we have had with our Cloud Security investment strategy can be duplicated in other areas of the business, most notably in our new and emerging Enterprise Solutions portfolio",organic_expansion,Neutral,NIL
"We also plan to broaden our offerings within our Security, Web Performance and Media Solutions portfolios",,,
This deliberate investment strategy will result in EBITDA margins in the high 30s in 2017 and for the foreseeable future,"sales,earnings,organic_expansion",Neutral,NIL
"Moving now to depreciation, we expect non-GAAP depreciation expense to be between $74 million and $76 million",op_costs,Neutral,NIL
"Factoring in this depreciation guidance, we expect non-GAAP operating margins of 27% to 28% for Q1. And with the overall revenue and spend configuration I outlined, we expect Q1 non-GAAP EPS in the range of $0.66 to $0.69. This EPS guidance assumes taxes of $48 million to $51 million based on an estimated quarterly non-GAAP tax rate of just under 29.5%","sales,earnings",Neutral,NIL
This guidance also reflects a fully diluted share count of 175 million shares,,,
"On CapEx, we expect a significant uptick from recent spending levels in both the first quarter and throughout 2017. This increase is driven partly by some platform deployments that shifted from Q1, but mostly by our desire to continue expanding our secure delivery network and increasing capacity to support our rapidly growing Security business",organic_expansion,Positive,Confident
"We expect to spend approximately $90 million and $96 million, excluding equity compensation",,,
It's also worth noting that our planned investment increases in product innovation and scaling our platform will impact CapEx as well as OpEx as we capitalize more R&D development,"products_services,organic_expansion",Neutral,NIL
"As such, we expect CapEx spending to return to our long-term model range of 16% to 18% of revenue in 2017. And with the increasing CapEx, you will also see an uptick in depreciation levels throughout 2017. In closing, Akamai accomplished a great deal in 2016, and we remain confident in our ability to execute on our plans for the long term","sales,organic_expansion",Positive,Confident
We look forward to having an opportunity to go into more details with you about the business and future trends at our upcoming Investor Summit in Boston on March 14. Thank you,,,
And now Tom and I would like to take your questions,,,
Operator? Question-and-Answer Session,not_applicable,Neutral,NIL
"Yeah, I'll take that",not_applicable,Neutral,NIL
"But as you can imagine with new products, it's going to take a fair amount of time to actually fully penetrate them at installed base",products_services,Neutral,NIL
"But as Tom said, for both of these products, Bot Manager launched earlier in the year, Image Manager launched mid-year",products_services,Neutral,NIL
"Bot Manager in particular, this is the fastest-growing product we've had in a long, long time, and so the penetration is still early days",products_services,Neutral,NIL
"But it was a reasonably meaningful contributor to growth in Q4, in particular, our Performance and Security portfolio",sales,Neutral,NIL
"You'll see that continue to ramp and further penetrate in 2018, but it's probably going to take a couple of years to see it kind of fully penetrated",,,
"As an example for Cloud Security, which we've been in market now for a little over four years",,,
I think about 38% of our customers via Cloud Security Solutions,,,Uncertain
"So still a lot of ramp to go even in Cloud Security, so it takes a while to have those customers ramp, but you can certainly see that we started a few years ago from roughly a few million dollars in Cloud Security to now over $400 million",,,
"So I think these new product offerings are kind of again proof points to Tom's comments that innovation is alive and well, and there's more to sell to the installed base to accelerate growth of the company",products_services,Neutral,Uncertain
Yeah,not_applicable,Neutral,NIL
We're in a good position with the DDoS solution because of our unique distributed platform,,,
"We're in a position to defend and absorb the largest attacks out there, and we've got a great track record and there's a lot of other folks that offer scrubbing services or DDoS services of one kind or another, and they've all pretty much had high profile failures",products_services,Positive,Confident
"AWS, we don't see really much in the marketplace",not_applicable,Neutral,NIL
"For DDoS, it would be a different kind of approach",,,
So we don't see that as being a significant threat to the DDoS business,,,
"And DDoS is relevant for most of our customer base, so there's a lot of cross-selling that takes place and the Security Services, in general, were leading with a sale there and a lot of new accounts where they will join with Akamai because either our DDoS solution or our application layer protection capabilities with Kona and that brings new customers to Akamai",products_services,Neutral,NIL
"As we talked about, they're now collectively less than 10% of our revenue so the future impact is obviously limited, and we expect to see some further decline, but nothing to scale that we've seen over the last one to two years",sales,Negative,NIL
"Not at all, not at all, that our balance sheet has a lot of firepower to do M&A, to do CapEx purchases and to do our share buyback","organic_expansion,acquisitions",Neutral,NIL
"And as we talked about, our share buyback is intended to offset dilution, but it's a programmatic trade that buys more shares when the stock price is lower and buys fewer shares when the stock price is higher",,,
"But we have ample firepower to do full CapEx purchases, share buyback and M&A","organic_expansion,acquisitions",Neutral,NIL
We're certainly going to see a step-up in head count investments,organic_expansion,Neutral,NIL
"You're right that we have a little bit more head count ramp here in the fourth quarter, but we hired for the year about a little over 400 people, I think, including some acquisitions",acquisitions,Neutral,Uncertain
"I think in years past, we averaged more than 1,000 hires per year",,,Uncertain
"I think what you're going to see is that this step-up in investment is that our head count ramp is probably going to be more similar to what it's been historically than it was this past year, and as I mentioned it's going to be targeted but very heavily focused in new product innovation","products_services,organic_expansion",Neutral,Uncertain
"There's also investment we're going to need to be making in our service delivery enablement that I mentioned, that our Services business is growing quite rapidly","products_services,organic_expansion",Neutral,NIL
And we're going to be making investments in continuing to scale the platform,organic_expansion,Neutral,NIL
So you should expect head count more similar to what it's been in the past than basically what it's been in 2016. Unknown Speaker Okay,,,
And then just kind of a quick follow-up,not_applicable,Neutral,NIL
"Jim, you did say just in terms of looking at the Q1, we can expect a bigger sequential decline from Q4 to Q1 on a revenue basis than typically we've seen, and just wanted to understand how much of that is being driven by, like you said, the outperformance on the Media side? And how much of that is a continued expectation of â€“ and I know it's not as significant as before but just the continued declines of revenue from the top six Internet Platform Customers?",sales,Negative,NIL
"Well, yeah, I mean, as Tom mentioned that we probably will see continued decline in the Internet Platform Customers in the first quarter; one, because seasonally they declined Q4 to Q1 anyways, because they also have a seasonally stronger Q4. But I'd say the bigger component of it is not that, and it's more that we had a very strong Q4 for Media",,Positive,Confident
"Media traffic was kind of seasonally very, very strong",,Positive,Confident
"We had a large number of gaming releases, a fair number of software download events that the Media business can be a bit spiky that way",,,
"So some â€“ I'd say the bigger part of the sequential decline is driven by the Media business, certainly not the performance in Security Solutions",,,
Unknown Speaker Got it,not_applicable,Neutral,NIL
"I think it's also fair to comment that even outside of Media that I think the company is certainly much more diversified now than it was kind of even a year ago or two years ago, that our performance in Security business now represents 60% of the company's revenue, you include kind of services, call it 70-plus percent of the revenue","sales,products_services",Neutral,Uncertain
"So Media is becoming a much smaller percentage of the company's revenue, and we know that the Media business can have variability just given the nature of the business",sales,Neutral,NIL
So I think what you're going to see going forward is that you're going to see more stability in the company's growth rates,sales,Neutral,Uncertain
"I do think that there is an opportunity for Media to reaccelerate growth rates, but I think the catalyst for that is really going to be a significant uptick in Over the Top viewing",sales,Neutral,Uncertain
And I think we're seeing steady growth in that area right now,sales,Neutral,Uncertain
"But if you see that become more mainstream, I think we're poised to benefit significantly from that",,,Uncertain
"Yeah, I'll parse that",not_applicable,Neutral,NIL
"So, certainly on the OTT side that, yeah, we're seeing very steady growth in OTT",sales,Neutral,NIL
"It's been that way for some time, but it's steady growth, so it's much more consistent growth in Over The Top than say gaming or software downloads, which tend to be much more variable based on games that get released or software updates that occur",sales,Neutral,NIL
And I'd say that has been the bigger catalyst driving growth in the Media business that those â€“ the gaming and the software download area tends to be much more spiky,sales,Neutral,NIL
And you'll have surges at times and then it won't at other times,,,
So I think the catalyst for growth in the Media business is going to be OTT,sales,Neutral,Uncertain
I don't think you're going to see the catalyst,not_applicable,Neutral,NIL
"You may see even a catalyst, as Tom mentioned, as you see more VR and things like that in the gaming space that require performance to work well, but I think that between things like that and OTT, that's going to be the cause of kind of re-acceleration in the Media business",,,Uncertain
"And on your CapEx question, I'm glad you asked, because we certainly are not trying to signal that we're doing a build-out for some anticipation of further OTT",organic_expansion,Neutral,NIL
"Actually, the build-out that we're doing is, as you can imagine, our Security business now is on an annualized run-rate of over $400 million",,,
It's rapidly growing,not_applicable,Neutral,NIL
And so there's build-out we're doing to support our Security business,,,
And there's also build-out that we're doing with our secure delivery network,,,
"More customers want to have their traffic served over a secure delivery network, so we're building out capacity in that area",,,
So it's really for other parts of the business,not_applicable,Neutral,NIL
It's not so much for the Media business,not_applicable,Neutral,NIL
"Thanks for the question, Colby",not_applicable,Neutral,NIL
"I mean, we'll cover it more at the upcoming Investor Summit, but I still think the long-term model for the company in the low 40s is the right one",,,Uncertain
"I do think that what you're going to see in 2017, and I said for the foreseeable future, because I think you're going to hear in 2017, you're going to hear about new product adjacencies that we are going to enter",products_services,Neutral,Uncertain
And I think what you're going to see is we're going to make investments in those areas,organic_expansion,Neutral,Uncertain
"Those investments are probably going to extend beyond 2017. And so I think the interim model for the company, not the long-term model, I think, the interim model for the company is going to be the high 30s",organic_expansion,Neutral,Uncertain
"But I do think that once those businesses get to a level of scale, because they'll be kind of early-stage businesses, I think once they get to scale, I think that we will be able to get the company model back to the low 40s EBITDA",earnings,Neutral,Uncertain
"But I think that even beyond 2017, we intend to operate the company in the high 30s",,,Uncertain
"And I think that given the nature of the adjacent areas, I think that they have significant opportunities for EBITDA that's more like our Performance and Security EBITDA",earnings,Neutral,Uncertain
"But obviously, it's going to take a time for those businesses to ramp to be able to realize that, and I think what we want to do is we don't want to constrain investment",organic_expansion,Neutral,Uncertain
We want to make sure we're investing to capitalize on that because now is the opportunity,,,
"Yes, yes",not_applicable,Neutral,NIL
That means we were 14% in 2016. We'll be back in the 16% to 18% range in 2017.,,,
Yeah,not_applicable,Neutral,NIL
I would say that the more of the growth has been coming from selling more into our installed base,sales,Neutral,NIL
We've been able to take the offerings that we have and further penetrate them into the installed base,,,
"I think Tom's right that Security's been a product category that we've been able to penetrate with new customers, and then once you get in you can Land and Expand them",products_services,Neutral,Uncertain
You can expand it via other offerings,not_applicable,Neutral,NIL
But I'd say more of the growth to date has come from penetration into the installed base,organic_expansion,Neutral,NIL
And there's still a significant opportunity to do more there,,,
"I mentioned earlier that 38% of our customers buy security, so that means there's an opportunity for 62% of customers to actually buy one of our Security Solutions",,,
"And so I think you're going to see that we're going to further penetrate the offerings, and I think as we bring more innovation to the table, there's more of an opportunity to sell more into the installed base",,,Uncertain
"And then I think you're going to see us do more in the way of new customer acquisition, Land and Expand model, and I think some of the new offerings are actually going to help us with that",acquisitions,Neutral,Uncertain
"Well, I think, again, I think you should look at our depreciation expense (54:31) as a percent of revenue to take the depreciation expense that we've been incurring as a percent of revenue","sales,op_costs",Neutral,Uncertain
"And as you ramp CapEx, as a percent of revenue you should be ramping depreciation as a percent of revenue in a similar way","sales,organic_expansion",Neutral,NIL
We don't really operate on an overflow basis,not_applicable,Neutral,NIL
So it's whatever you're seeing is not really attributed to that,,,
I don't think there's really been a fundamental change in the Internet platform companies in terms of their utilization quarter-to-quarter,,,Uncertain
"Generally, the trend that we expect to see is they're going to try to do more of the delivery themselves",,,
"Obviously, they'll take the easier stuff and work on that first",,,
That's one thing that we've seen in the past,not_applicable,Neutral,NIL
That said this stuff is hard to do and to do well and actually to do affordably,,,
So I think that we will continue to have business with these customers,,,Uncertain
I just think it'll be a lower percentage of revenue going forward,sales,Neutral,Uncertain
No,not_applicable,Neutral,NIL
I think you're going to see a steady increase in investment throughout the year,organic_expansion,Neutral,Uncertain
"I think you're going to see that investment occur, it's going to begin in the first quarter",organic_expansion,Neutral,Uncertain
You won't see it manifest itself significantly because it's going to take a while to get the head count on board and the spending to ramp,,,
"So I think you're probably going to begin to see that effective in Q2. And then my expectation is that, again, it'll stay in the high 30s thereafter",,,Uncertain
"So I think you'll probably â€“ I'm not going to specifically guide for Q2, but as I said beyond the first quarter, which I said 39% to 40%, and I think that it will be 39% to 40% depending upon where our revenue lands in the range",sales,Neutral,Uncertain
But I do expect that kind of in Q2 and beyond that it's going to operate in the high 30s,,,
Yeah,not_applicable,Neutral,NIL
"Well, part of that is, again, when you talk about acceleration, you're talking about year-on-year",,,
"So as Tom mentioned, the declines we've seen in these large customers were much more significant in 2016. So the wraparound impact of that really began a little bit in Q4 and you're going to see that continue in Q1. And so some of it is the wraparound effect of these customers not having nearly the impact on the company growth rates as they did a year ago",sales,Negative,Dodgy
"My comment was more of a sequential comment that Q4 to Q1 we always see some seasonal declines in the company revenues and also with these big customers, and I expect to see that happen",sales,Negative,NIL
"And as I mentioned, I think some of the seasonal decline is going to be much more notable in the Media business, and I think you're going to see steady growth in the Performance and Security business",sales,Neutral,Uncertain
"Yeah, roughly, yes",not_applicable,Neutral,NIL
I wasn't referring to a specific timeframe,not_applicable,Neutral,NIL
I think you know the company has been operating in double-digit revenue growth,sales,Neutral,Uncertain
This is actually the first year we have not,not_applicable,Neutral,NIL
I think you know that certainly the driver of that has been what's been going on with these large Internet Platform Customers,,,Uncertain
The company growth rate outside of them has been growing in the mid-teens,sales,Neutral,NIL
So we have been growing in the double-digits,not_applicable,Neutral,NIL
"I think that my point was that as we make these investments, these investments are going to take a bit of time to see revenue ramp, and so you're going to see the dividends from these investments more in 2018 and 2019. And I think that is what's going to lead to consistent double-digit growth for the company","sales,organic_expansion",Neutral,Uncertain
"We're pretty pleased with our international growth, but you're right that our international growth has been growing very fast and growing very fast particularly in our Asia-Pacific region",sales,Positive,Confident
"So our investments are much more weighted, I would say, on R&D innovation, to be frank",organic_expansion,Neutral,NIL
Our investments are not heavily weighted towards more go-to-market,organic_expansion,Neutral,NIL
I actually think the go-to-market side of the equation â€“ we will make some investments there,organic_expansion,Neutral,Uncertain
It's a matter of giving our existing sales force more products to sell,"sales,products_services",Neutral,NIL
"Our sales force is pretty confident that penetrating our products into their installed base set of customers is a matter of giving them more products to sell, and I think that by stepping up investment in R&D, getting more products announced, I think will lead to kind of more revenue","sales,products_services,organic_expansion",Neutral,Uncertain
"And we've proven we can do that, Security being the most recent example",,,
Yeah,not_applicable,Neutral,NIL
"I mean, I think in general that we continue to get good traction in upgrading Ion to our customers that buy our Web performance products that you can imagine that it's kind of a hierarchy of â€“ it starts with customers that really, really care about performance",products_services,Positive,Uncertain
"And so I think we have a further room there, but I think that kind of the customers that are going to buy Ion â€“ many of them are already buying their products",products_services,Neutral,Uncertain
"While there's more to sell there, I'd say that probably not a significant, significant opportunity there",,,
"And, yeah, we have seen when customers upgrade to Ion that there is an ARPU uplift at times, but I also think there's other things to sell for our Web Performance Solutions",,,Uncertain
"As Tom mentioned, Image Manager is another offering to sell into the installed base",,,
"So if they're buying Ion, now they can buy Image Manager",,,
"If they're DSA, now they can buy Imagine Manager",not_applicable,Neutral,NIL
And I think you're going to see us have other adjacencies like that within Web Performance as well,,,Uncertain
"And then back to the top six customers of platform customers, is there any change you guys are seeing in terms of your share of the traffic that you're delivering relative to what the platform company may be doing themselves for using a multi-CDN strategy for?",,,
"Thank you, Tom, and good afternoon, everyone",not_applicable,Neutral,NIL
"As Tom highlighted, Q1 was another solid quarter for Akamai with both revenue and earnings coming in at the high end of our guidance range","sales,earnings",Neutral,NIL
"revenue in the first quarter was $609 million, up 7% year-over-year or up 8% in constant currency, and up 13% if you exclude our six large Internet platform customers",sales,Neutral,NIL
"revenue from our Performance and Security Solutions was particularly strong, coming in at $369 million, growing 18% year-over-year and was the driver of delivering to the high end of our guidance in the quarter",sales,Positive,Confident
"Performance and Security Solutions contributed over 60% of our total revenue in Q1. We are very pleased with the continued revenue diversification into our highly differentiated, higher margin and more stable subscription model offerings","sales,earnings",Positive,Confident
"Within this solution category, we saw solid growth across all major product lines with particularly strong growth continuing in our Cloud Security Solutions",products_services,Positive,Confident
"First quarter revenue for our Cloud Security Solutions was $110 million, up 37% year-over-year",sales,Neutral,NIL
Our Security business now has an annualized revenue run rate of $450 million,sales,Neutral,NIL
"We are pleased with the continued strong growth and execution of our Cloud Security business, led by our flagship Kona Site Defender and Prolexic offerings and our continued portfolio expansion into new areas, like bot management and Enterprise Application Access",sales,Positive,Confident
"And we plan to further broaden our performance, security and enterprise offerings where we see substantial long-term growth potential",sales,Neutral,NIL
"And our recent SOASTA acquisition, which closed in early April, is a good example of extending our market-leading Web acceleration offerings into the natural adjacency of Digital Performance Management focusing on cloud application monitoring and testing and aligning performance to business value",acquisitions,Neutral,NIL
"Turning now to our Media Delivery Solutions, revenue was $187 million in the quarter, down 9% year-over-year and up 3%, excluding our large Internet platform customers",sales,Neutral,NIL
"This revenue growth rate was lower than the past several quarters and below our expectations, driven by a moderation of traffic growth throughout the quarter in our Americas region and within our gaming vertical, most notably",sales,Neutral,NIL
"It is important to note that while the pricing environment in the Media business remains highly competitive, aggregate price per bit declines remain roughly within historical norms",,,
"As we've discussed in the past, the drivers of the Media business, namely traffic volumes and price, can lead to revenue variability from period to period given the timing of customer renewals at lower price points; the size, timing and delivery mechanism of software and gaming releases; as well as the adoption of social media and video platform capabilities",sales,Neutral,NIL
"And while Media growth rates have moderated more than we expected in the near term, we continue to remain bullish on the longer-term secular growth trends for our Media business, particularly in the OTT area, as more video content moves online",sales,Positive,Confident
"Finally, revenue from our Services and Support Solutions was $53 million in the quarter, up 15% year-over-year","sales,products_services",Neutral,NIL
"Turning now to our Q1 revenue results by customer division, revenue from our Web Division customers was $305 million, up 15% year-over-year",sales,Neutral,NIL
"We continued to see solid growth in this customer base, particularly with Cloud Security offerings",sales,Positive,Confident
"revenue from our Media Division customers was $285 million in the quarter, up 1% year-over-year and up 11%, excluding the impact of the large Internet platform customers",sales,Neutral,NIL
This growth rate was lower than 2016 levels driven by the moderation in media traffic that I mentioned earlier,sales,Neutral,NIL
"Finally, revenue from our emerging Enterprise and Carrier Division customers was $19 million in the quarter, up 24% year-over-year",sales,Neutral,NIL
"Moving on to our geographies, sales in our international markets represented 33% of total revenue in Q1, up two points from Q4 levels",sales,Neutral,NIL
"International market revenue was $203 million in the first quarter, up 19% year-over-year or up 21% in constant currency, driven by continued strong growth in our Asia Pacific region",sales,Positive,Confident
Foreign exchange fluctuations had a negative impact on revenue of $4 million on a year-over-year basis and $2 million on a sequential basis,sales,Neutral,NIL
revenue from our U.S,sales,Neutral,NIL
"market was $407 million, up 2% year-over-year",not_applicable,Neutral,NIL
The large Internet platform customers who are based in the U.S,,,
continued to weigh heavily on the U.S,not_applicable,Neutral,NIL
market growth rates,sales,Neutral,NIL
